t_base,SO4_11000,Org_11000,NO3_11000,NH4_11000,Chl_11000
06/06/2026 04:14:49,0.22979,7.53587,0.197471,0.0602306,0.0131241
06/06/2026 04:15:29,0.286805,7.9184,0.319395,0.179349,0.0519755
06/06/2026 04:16:09,0.281485,7.91988,0.16685,0.345705,0.141351
06/06/2026 04:16:49,0.274328,4.871,0.143987,0.54949,0.0610847
06/06/2026 04:17:29,0.334153,5.27695,0.172795,-0.384344,0.133843
06/06/2026 04:18:09,0.197454,5.78556,0.194666,0.19768,0.00804743
06/06/2026 04:18:49,0.223167,7.06457,0.132302,0.168812,0.0947235
06/06/2026 04:19:29,0.229126,6.85344,0.191421,0.241169,0.0514909
06/06/2026 04:20:10,0.237514,4.78456,0.0668867,-0.0373,0.05877
06/06/2026 04:20:50,0.27183,4.52384,0.197522,-0.518616,0.0304476
06/06/2026 04:21:30,0.220936,4.26148,0.0683622,-0.0608705,0.0820881
06/06/2026 04:22:10,0.22331,3.45401,0.278881,0.231937,0.15304
06/06/2026 04:22:50,0.365829,4.6941,0.230083,-0.400273,-0.0313045
06/06/2026 04:23:30,0.249413,4.40916,0.0509874,0.61913,0.0541896
06/06/2026 04:24:10,0.233823,4.23949,0.136379,-0.0826022,0.0587376
06/06/2026 04:24:50,0.175246,3.67428,0.165076,-0.0292525,-0.0210771
06/06/2026 04:25:30,0.312505,3.54624,0.0562353,0.129306,0.0488675
06/06/2026 04:26:10,0.13901,2.77498,0.0127819,0.0770457,-0.13378
06/06/2026 04:26:50,0.161483,2.44806,-0.0616277,0.550624,0.0545306
06/06/2026 04:27:30,0.197573,2.46243,0.118379,0.246315,0.136091
06/06/2026 04:28:10,0.19352,1.7574,0.10698,0.459848,0.155079
06/06/2026 04:28:50,0.231072,3.09754,0.165567,0.107599,0.0379709
06/06/2026 04:29:30,0.208345,2.17675,0.0257796,-0.0292884,0.10628
06/06/2026 04:30:10,0.218564,1.77526,0.0269699,0.784046,0.0604479
06/06/2026 04:30:50,0.263933,4.32769,0.196595,0.17455,0.206538
06/06/2026 04:31:30,0.340464,2.98106,0.323606,-0.653412,0.0602278
06/06/2026 04:32:10,0.296219,3.20971,0.169693,0.0670971,0.146013
06/06/2026 04:32:50,0.342622,1.8025,0.0549849,0.0948835,0.111818
06/06/2026 04:33:30,0.225661,2.46592,0.189628,-0.367217,0.193031
06/06/2026 04:34:10,0.232921,2.21406,0.245671,0.301817,0.00560566
06/06/2026 04:34:50,0.309477,2.15662,0.307399,0.121824,0.223685
06/06/2026 04:35:30,0.192177,1.6784,0.072278,0.384769,-0.0035844
06/06/2026 04:36:10,0.172773,2.30759,0.0726376,-0.457897,0.0515488
06/06/2026 04:36:50,0.232332,2.28769,0.0620134,-0.280598,-0.00479579
06/06/2026 04:37:30,0.278591,2.02813,0.0987796,0.316311,0.113974
06/06/2026 04:38:10,0.164735,1.27,0.0906873,0.328295,-0.00716658
06/06/2026 04:38:50,0.179187,2.0371,0.0209706,0.530595,0.0318352
06/06/2026 04:39:30,0.176193,1.63883,0.0500797,0.0253707,0.0984963
06/06/2026 04:40:10,0.282861,2.4024,0.00745284,-0.648387,-0.0273905
06/06/2026 04:40:50,0.249205,1.45552,0.295377,0.195623,0.082699
06/06/2026 04:41:31,0.259239,1.92903,0.149668,0.467118,0.0373385
06/06/2026 04:42:11,0.288666,1.74504,-0.0436606,0.137929,0.0250644
06/06/2026 04:42:51,0.229089,1.57275,0.293236,0.162927,0.0852215
06/06/2026 04:43:31,0.249143,2.62872,0.0182853,0.414517,0.143721
06/06/2026 04:44:11,0.253574,2.3251,0.0685201,-0.20311,-0.0713209
06/06/2026 04:44:51,0.25008,2.18647,0.0646407,-0.399762,0.136718
06/06/2026 04:45:31,0.216801,2.32609,-0.0264037,0.402567,-0.132409
06/06/2026 04:46:11,0.266528,1.61876,0.247391,-0.0282658,0.109495
06/06/2026 04:46:51,0.192779,2.30306,-0.0507602,0.261865,0.0830076
06/06/2026 04:47:31,0.354373,2.46485,0.320213,0.430462,0.135791
06/06/2026 04:48:11,0.258987,2.5291,0.0871915,0.0964106,-0.0559827
06/06/2026 04:48:51,0.213623,2.21291,0.0563296,0.269922,-0.00278842
06/06/2026 04:49:31,0.224126,0.934621,0.0121248,0.509596,0.0734594
06/06/2026 04:50:11,0.218341,3.18896,0.140785,0.0308224,0.033707
06/06/2026 04:50:51,0.25249,2.76631,-0.0925402,-0.0245485,0.092285
06/06/2026 04:51:31,0.226674,3.57296,0.0611958,-0.397673,0.076848
06/06/2026 04:52:11,0.210872,2.69016,0.106139,0.235596,0.125429
06/06/2026 04:52:51,0.332912,3.67729,0.0969049,-0.0533957,0.0924074
06/06/2026 04:53:31,0.280869,3.91291,0.0597315,0.0257429,0.138422
06/06/2026 04:54:11,0.175113,3.12192,0.210936,0.449253,0.153699
06/06/2026 04:54:51,0.294816,1.68205,0.104211,-0.0555739,0.00417923
06/06/2026 04:55:31,0.331883,4.50838,0.346056,0.153035,0.00843558
06/06/2026 04:56:11,0.157645,3.55629,-0.0185056,-0.17845,0.0692053
06/06/2026 04:56:51,0.206563,2.38274,0.110083,-0.289654,0.0851071
06/06/2026 04:57:31,0.217681,2.99831,0.0497214,-0.178982,-0.00219531
06/06/2026 04:58:11,0.20862,2.83158,0.0848765,-0.525155,0.0656603
06/06/2026 04:58:51,0.21609,2.53051,0.135404,0.911099,0.0391181
06/06/2026 04:59:31,0.266606,3.34279,0.285017,0.11454,0.0736871
06/06/2026 05:00:11,0.315001,3.02944,0.141638,-0.130078,0.131211
06/06/2026 05:00:51,0.261749,3.33499,0.0456998,-0.146806,0.130567
06/06/2026 05:01:31,0.208754,2.61057,-0.00486124,-0.156199,0.131998
06/06/2026 05:02:12,0.259367,2.74495,0.0257939,-0.549805,0.0559819
06/06/2026 05:02:52,0.194066,2.63082,0.210934,-0.0689956,-0.0254574
06/06/2026 05:03:32,0.283574,2.87342,-0.0319009,-0.224555,0.11379
06/06/2026 05:04:12,0.270139,2.41798,0.120006,-0.370732,0.130745
06/06/2026 05:04:52,0.161912,2.01189,-0.0789103,-0.217333,0.158485
06/06/2026 05:05:32,0.257907,2.7507,-0.00667398,-0.194029,0.0169112
06/06/2026 05:06:12,0.235993,2.74746,0.130086,0.4397,0.117962
06/06/2026 05:06:52,0.251624,3.44794,-0.025939,-0.0159701,0.00222727
06/06/2026 05:07:32,0.248197,2.4731,0.262447,0.243916,0.102625
06/06/2026 05:08:12,0.29955,2.62482,0.135777,0.195994,0.146069
06/06/2026 05:08:52,0.203624,2.48683,-0.108435,-0.105382,0.0364668
06/06/2026 05:09:32,0.195676,1.67765,0.102964,-0.223209,0.0782201
06/06/2026 05:10:12,0.26671,3.56706,0.179986,-0.0923577,0.0118101
06/06/2026 05:10:52,0.165661,2.67377,0.184672,0.034249,0.0263094
06/06/2026 05:11:32,0.226153,2.75571,0.133165,-0.0165458,0.0698391
06/06/2026 05:12:12,0.185303,3.13907,0.0608034,-0.324608,0.0634874
06/06/2026 05:12:52,0.165005,3.16908,0.143101,-0.149712,0.0285558
06/06/2026 05:13:32,0.190319,2.52744,0.0553929,-0.024548,0.038476
06/06/2026 05:14:12,0.200904,4.3539,0.0455857,-0.181748,0.131763
06/06/2026 05:14:52,0.233675,3.08218,0.0970166,-0.522774,-0.0280002
06/06/2026 05:15:32,0.265478,3.48869,-0.00465405,0.851667,0.0316984
06/06/2026 05:16:12,0.207395,4.80001,0.261902,0.17856,0.209347
06/06/2026 05:16:52,0.233918,3.47401,0.295462,0.00318922,0.0506078
06/06/2026 05:17:32,0.278646,4.29516,0.0780234,-0.20215,0.143272
06/06/2026 05:18:12,0.272504,3.14111,0.0976401,0.245599,0.0615816
06/06/2026 05:18:52,0.236077,3.81085,0.207224,0.24507,0.0878812
06/06/2026 05:19:32,0.261368,4.01978,0.193942,-0.172856,0.0850236
06/06/2026 05:20:12,0.211562,4.55688,-0.0593306,0.00536251,0.144623
06/06/2026 05:20:52,0.239921,3.39618,0.0733892,0.112812,-0.000720954
06/06/2026 05:21:32,0.198855,2.4795,0.17832,0.175678,0.042144
06/06/2026 05:22:12,0.298357,2.67094,0.190047,0.534383,0.260762
06/06/2026 05:22:53,0.287919,2.73112,0.0468721,0.0966224,0.0329121
06/06/2026 05:23:33,0.171861,2.38909,-0.0161891,0.331538,-0.00793766
06/06/2026 05:24:13,0.2563,2.3393,0.0714333,0.114246,0.0386964
06/06/2026 05:24:53,0.231994,2.44697,0.173072,-0.0111151,0.162782
06/06/2026 05:25:33,0.235382,2.36684,0.0764308,-0.20797,0.173626
06/06/2026 05:26:13,0.257368,2.08294,0.253174,0.10663,0.152686
06/06/2026 05:26:53,0.168246,2.17796,0.12186,-0.0277352,0.0486653
06/06/2026 05:27:33,0.149373,0.962317,0.148655,-0.0914876,-0.0840272
06/06/2026 05:28:13,0.197369,1.86484,-0.00429826,-0.363039,0.0354778
06/06/2026 05:28:53,0.211198,1.45996,0.112029,0.697313,-0.0211973
06/06/2026 05:29:33,0.232711,2.45076,0.140475,0.179813,0.0362486
06/06/2026 05:30:13,0.312546,1.39005,0.109641,-0.163688,0.183322
06/06/2026 05:30:53,0.306024,1.5465,0.0863642,-0.229145,-0.0415587
06/06/2026 05:31:33,0.280383,1.46798,0.116192,-0.457191,0.065995
06/06/2026 05:32:13,0.288955,2.18765,0.187986,-0.412518,0.0961463
06/06/2026 05:32:53,0.26373,1.64159,0.0396747,-0.262816,0.0709
06/06/2026 05:33:33,0.316786,1.46884,0.27344,0.0687212,0.0645867
06/06/2026 05:34:13,0.299553,1.0935,0.121828,-0.0797054,0.0310539
06/06/2026 05:34:53,0.24281,1.5346,0.254855,0.188354,0.0993561
06/06/2026 05:35:33,0.206395,1.1654,0.145243,0.592148,0.0992913
06/06/2026 05:36:13,0.342449,1.89694,-0.0464944,-0.236016,-0.00866699
06/06/2026 05:36:53,0.260123,0.926602,-0.056456,0.254044,0.0928246
06/06/2026 05:37:33,0.257751,0.908031,0.145306,-0.439851,0.184319
06/06/2026 05:38:13,0.152424,1.36749,0.102726,-0.26024,-0.0179102
06/06/2026 05:38:53,0.154994,0.562399,-0.188512,0.0107124,0.0290439
06/06/2026 05:39:33,0.25147,1.62831,0.251855,-0.243866,-0.0628338
06/06/2026 05:40:13,0.311988,1.09627,0.0854654,0.50131,0.112668
06/06/2026 05:40:53,0.314326,1.45406,0.312349,0.309612,0.0744937
06/06/2026 05:41:33,0.268497,1.22961,0.095371,0.127801,-0.0264866
06/06/2026 05:42:13,0.282283,1.35155,0.163481,-0.21421,0.189918
06/06/2026 05:42:53,0.317449,1.19376,0.0913122,0.0783787,0.107558
06/06/2026 05:43:34,0.317771,1.20407,0.160229,0.169838,0.0844369
06/06/2026 05:44:14,0.247982,1.0752,-0.0204535,0.435754,-0.038374
06/06/2026 05:44:54,0.305063,0.662365,0.137372,0.341365,0.118949
06/06/2026 05:45:34,0.268101,1.57864,0.324267,0.158452,0.00378924
06/06/2026 05:46:14,0.334034,1.43628,-0.111065,0.00355245,0.0968323
06/06/2026 05:46:54,0.265338,1.11025,0.179365,-0.0663457,0.00297524
06/06/2026 05:47:34,0.246847,0.63956,0.226178,-0.0807595,0.031933
06/06/2026 05:48:14,0.31013,0.935335,-0.0881541,0.031807,-0.0862109
06/06/2026 05:48:59,0.203795,0.619807,0.118006,-0.0760982,0.0512156
06/06/2026 05:49:39,0.222396,0.66507,0.176662,-0.0269326,0.0981392
06/06/2026 05:50:19,0.31527,1.36868,-0.0188459,-0.430272,0.118322
06/06/2026 05:50:59,0.236954,0.431424,0.1459,0.477966,0.0515823
06/06/2026 05:51:39,0.247701,1.33145,-0.00281856,0.0386816,0.0952996
06/06/2026 05:52:19,0.244677,1.22904,0.0824547,-0.304555,0.0464588
06/06/2026 05:52:59,0.338244,0.992157,0.185016,0.671076,0.0849312
06/06/2026 05:53:39,0.238933,0.795119,0.169962,-0.391967,0.0406691
06/06/2026 05:54:19,0.289443,0.988681,0.161195,-0.184904,0.0860243
06/06/2026 05:54:59,0.284552,1.04848,0.201192,0.506588,0.128719
06/06/2026 05:55:39,0.274504,0.773565,0.217463,-0.624007,0.123222
06/06/2026 05:56:19,0.303693,1.11191,0.0486971,0.0131211,0.0283921
06/06/2026 05:56:59,0.287805,0.940231,0.125254,-0.0775837,0.0376894
06/06/2026 05:57:39,0.36952,1.14129,0.196507,0.0571057,0.13564
06/06/2026 05:58:19,0.313572,1.34205,-0.0247668,-0.378741,-0.0198646
06/06/2026 05:58:59,0.265743,0.77111,0.034503,0.0477751,-0.0173443
06/06/2026 05:59:39,0.229078,1.61251,0.0860735,-0.398211,-0.0423494
06/06/2026 06:00:19,0.305475,1.10323,-0.0479427,0.0444774,0.0580512
06/06/2026 06:00:59,0.298099,1.18543,0.0880372,0.249383,-0.0124675
06/06/2026 06:01:39,0.274661,1.09254,0.179696,-0.424471,-0.0309016
06/06/2026 06:02:19,0.265175,0.810807,0.0561906,-0.213619,0.0500783
06/06/2026 06:02:59,0.272868,0.883328,0.174332,0.0488197,-0.018983
06/06/2026 06:03:39,0.302227,1.16208,0.0303509,0.197183,0.062368
06/06/2026 06:04:19,0.308261,1.13494,0.121494,0.455006,0.0605175
06/06/2026 06:05:00,0.294923,0.802749,0.0964458,0.53053,0.0365665
06/06/2026 06:05:40,0.241235,0.862078,0.114166,0.545985,0.143947
06/06/2026 06:06:20,0.275234,1.50641,0.0907775,-0.534347,0.0307203
06/06/2026 06:07:00,0.309934,0.734573,0.129904,0.223095,0.000196793
06/06/2026 06:07:40,0.259021,1.056,0.217943,0.764214,0.0592322
06/06/2026 06:08:20,0.280003,0.857354,-0.0620682,-0.0880164,0.129575
06/06/2026 06:09:00,0.22586,0.765775,0.0102151,0.18776,0.0016262
06/06/2026 06:09:40,0.196586,0.892085,0.234818,-0.109383,0.138703
06/06/2026 06:10:20,0.215249,0.672638,-0.109013,-0.0985634,0.00818515
06/06/2026 06:11:00,0.288874,0.925997,0.248497,0.0639663,0.0864527
06/06/2026 06:11:40,0.21201,1.19828,-0.0921576,0.28854,0.0338866
06/06/2026 06:12:20,0.32768,1.54894,0.124317,0.358973,0.0967024
06/06/2026 06:13:00,0.151122,0.281581,0.0899286,-0.490233,0.0252778
06/06/2026 06:13:40,0.271417,0.691711,0.0267775,0.680293,0.0946654
06/06/2026 06:14:20,0.317917,1.63035,0.0421246,0.244117,0.0945649
06/06/2026 06:15:00,0.421184,0.650278,0.262623,-0.41058,0.189114
06/06/2026 06:15:40,0.274997,2.37103,0.266161,0.530207,0.0883607
06/06/2026 06:16:20,0.223179,2.73199,0.0637175,0.482633,0.102
06/06/2026 06:17:00,0.214064,4.10593,0.0427383,0.43812,0.0808638
06/06/2026 06:17:40,0.260999,3.47734,0.204069,0.840375,-0.0032833
06/06/2026 06:18:20,0.262469,2.96408,0.311526,-0.278216,0.101252
06/06/2026 06:19:00,0.300916,3.67915,0.0125941,0.310586,0.0475999
06/06/2026 06:19:40,0.255466,2.64756,0.137283,0.89808,0.107167
06/06/2026 06:20:20,0.256672,2.92149,0.0247065,0.0965026,0.0293727
06/06/2026 06:21:00,0.248584,2.66749,0.0853133,0.502359,0.186669
06/06/2026 06:21:40,0.271593,2.25655,0.0249903,0.211042,-0.00813487
06/06/2026 06:22:20,0.293223,2.35702,-0.0900182,-0.212824,0.0535797
06/06/2026 06:23:00,0.226834,3.13979,0.0702324,0.0230499,0.156302
06/06/2026 06:23:40,0.19245,3.07569,0.0284343,-0.818423,0.0531101
06/06/2026 06:24:20,0.220524,2.32108,0.119138,-0.104137,-0.00394844
06/06/2026 06:25:00,0.175713,1.45347,-0.0315406,0.106197,-0.1079
06/06/2026 06:25:41,0.2223,1.73918,0.147746,0.317828,0.0694589
06/06/2026 06:26:21,0.179032,1.96063,0.0898721,0.131576,-0.0455027
06/06/2026 06:27:01,0.162113,2.37649,0.0512484,0.020687,0.120377
06/06/2026 06:27:41,0.178964,2.47696,0.144644,-0.0987619,0.102109
06/06/2026 06:28:21,0.291767,2.76894,-0.140544,-0.105841,0.0972404
06/06/2026 06:29:01,0.235144,1.94868,0.318671,-0.368052,0.151392
06/06/2026 06:29:41,0.327745,2.52157,0.0763839,-0.0248698,-0.0191707
06/06/2026 06:30:21,0.345301,2.32622,0.185724,-0.0880344,0.118853
06/06/2026 06:31:01,0.359212,2.0035,0.176989,-0.00836828,0.206284
06/06/2026 06:31:41,0.370535,1.76512,0.288539,0.189478,0.162178
06/06/2026 06:32:21,0.299753,2.73001,0.00620524,0.796234,0.142195
06/06/2026 06:33:01,0.304831,1.9925,0.107418,-0.860434,0.133487
06/06/2026 06:33:41,0.30879,2.02594,0.129033,0.0939361,0.0101432
06/06/2026 06:34:21,0.261025,1.875,-0.0573207,-0.279827,0.250578
06/06/2026 06:35:01,0.324959,2.56283,0.129169,0.452032,0.0283351
06/06/2026 06:35:41,0.38602,1.08375,0.266063,0.386628,0.123422
06/06/2026 06:36:21,0.236362,1.22792,0.120223,-0.294316,0.0464571
06/06/2026 06:37:01,0.297468,1.34229,0.089164,-0.155938,0.0876836
06/06/2026 06:37:41,0.312895,1.371,-0.0294145,0.55305,0.128468
06/06/2026 06:38:21,0.278586,1.67231,0.354019,0.344897,0.123874
06/06/2026 06:39:01,0.332261,1.70036,0.0587007,0.0870353,0.0141173
06/06/2026 06:39:41,0.299799,2.4782,0.26591,-0.0300449,0.0439472
06/06/2026 06:40:21,0.26431,1.90195,0.09673,0.265567,0.0863032
06/06/2026 06:41:01,0.281253,1.87963,0.0696713,0.259988,0.10622
06/06/2026 06:41:41,0.278452,1.4056,0.376743,0.306032,0.114357
06/06/2026 06:42:21,0.403609,1.2153,0.286628,0.372148,0.0707941
06/06/2026 06:43:01,0.28246,1.66621,-0.0814998,-0.272778,0.121074
06/06/2026 06:43:41,0.188661,0.811108,0.188573,0.522292,0.111197
06/06/2026 06:44:21,0.225657,1.54359,0.145481,-0.409773,-0.108483
06/06/2026 06:45:01,0.221528,2.6109,-0.0590273,0.117871,0.134335
06/06/2026 06:45:41,0.334455,1.07622,0.243338,0.675055,0.0756031
06/06/2026 06:46:22,0.365523,0.94582,0.23747,0.149819,0.0675904
06/06/2026 06:47:02,0.248563,1.39028,0.430618,-0.0816041,0.0853845
06/06/2026 06:47:42,0.261356,1.19058,-0.137698,-0.30896,-0.0409445
06/06/2026 06:48:22,0.343954,1.40157,-0.00727539,-0.508296,0.0782274
06/06/2026 06:49:02,0.312122,1.24924,0.172066,0.224432,0.0545393
06/06/2026 06:49:42,0.342136,1.46476,0.171168,-0.0237499,0.175806
06/06/2026 06:50:22,0.296185,1.84501,-0.0559347,0.515866,0.185871
06/06/2026 06:51:02,0.296678,1.09051,0.358214,-0.177333,0.0468185
06/06/2026 06:51:42,0.192216,1.04099,-0.124717,0.845686,-0.0053311
06/06/2026 06:52:22,0.202395,1.76946,-0.0304322,0.457725,0.0235201
06/06/2026 06:53:02,0.248394,0.831276,0.257638,0.130212,0.137927
06/06/2026 06:53:42,0.191916,0.51495,0.202634,0.229496,0.0171164
06/06/2026 06:54:22,0.347825,1.26702,0.0652813,0.317784,0.213993
06/06/2026 06:55:02,0.277221,1.36715,0.0617221,0.470435,-0.0907866
06/06/2026 06:55:42,0.265471,1.84503,0.161712,0.212465,0.0069096
06/06/2026 06:56:22,0.203755,1.92995,-0.0395091,-0.0870424,0.245252
06/06/2026 06:57:02,0.219398,1.2168,0.158125,-0.371077,0.0972255
06/06/2026 06:57:42,0.304773,1.03551,0.419091,0.0993958,0.00440437
06/06/2026 06:58:22,0.340888,1.95057,0.113794,-0.0559374,-0.0467409
06/06/2026 06:59:02,0.262251,2.25348,0.196483,0.285096,0.0805837
06/06/2026 06:59:42,0.22106,1.76915,0.180381,0.0814051,0.0467478
06/06/2026 07:00:22,0.30377,1.99014,0.157649,-0.0579172,0.141235
06/06/2026 07:01:02,0.25787,2.66681,-0.0268937,0.301515,0.00314742
06/06/2026 07:01:42,0.256422,1.70964,0.227827,-0.212407,0.207308
06/06/2026 07:02:22,0.258547,2.08395,0.087486,-0.0465998,0.0469874
06/06/2026 07:03:02,0.288271,2.61501,0.0198963,0.00232571,-0.0244794
06/06/2026 07:03:42,0.229831,1.23294,0.191517,-0.166088,0.0478503
06/06/2026 07:04:22,0.202252,2.43304,0.0358093,0.175029,0.0443071
06/06/2026 07:05:02,0.249537,1.68533,0.0270352,0.354554,0.150179
06/06/2026 07:05:42,0.287301,2.28566,-0.0381606,-0.36299,0.0679297
06/06/2026 07:06:22,0.270954,2.84906,0.0785619,0.0420743,0.139022
06/06/2026 07:07:03,0.331736,1.26286,-0.0322033,-0.00889087,0.0172235
06/06/2026 07:07:43,0.314831,1.75049,0.111443,0.103138,0.160853
06/06/2026 07:08:23,0.364329,1.75895,-0.111296,0.0463829,0.133777
06/06/2026 07:09:03,0.275238,1.27797,-0.0398186,0.205711,-0.014754
06/06/2026 07:09:43,0.16703,1.82915,0.203484,-0.141068,0.195342
06/06/2026 07:10:23,0.234938,2.10082,0.00686522,0.351312,0.0524865
06/06/2026 07:11:03,0.287625,2.00013,0.141697,0.415652,0.177798
06/06/2026 07:11:43,0.224405,1.78352,0.252358,-0.0996804,0.173006
06/06/2026 07:12:23,0.297947,1.57264,0.0136164,-0.497119,0.0339132
06/06/2026 07:13:03,0.233213,1.31762,0.0524631,-0.162563,-0.0113068
06/06/2026 07:13:43,0.183523,2.00862,0.215333,0.0460165,0.0213634
06/06/2026 07:14:23,0.18846,1.27647,0.0519441,0.252486,0.0992954
06/06/2026 07:15:03,0.208755,0.852592,0.115138,-0.317246,-0.101328
06/06/2026 07:15:43,0.272165,0.836344,0.0234945,0.0373167,0.096877
06/06/2026 07:16:23,0.21084,1.294,0.0215522,0.0652324,-0.0144415
06/06/2026 07:17:03,0.2135,0.824656,0.405577,-0.188141,0.0080784
06/06/2026 07:17:43,0.245587,1.24379,0.00278461,0.170624,-0.0470669
06/06/2026 07:18:23,0.181471,1.3379,0.309781,0.191995,0.0189743
06/06/2026 07:19:03,0.286649,0.708199,0.190306,0.371108,0.131089
06/06/2026 07:19:43,0.302156,2.62075,0.300201,-0.122832,0.0608983
06/06/2026 07:20:23,0.291382,1.3792,0.119001,0.948391,0.0873762
06/06/2026 07:21:03,0.202742,1.53033,0.0434791,-0.179886,0.0635896
06/06/2026 07:21:43,0.225338,0.863148,-0.000286981,0.0623716,0.0308639
06/06/2026 07:22:23,0.329396,0.761557,-0.0408578,-0.036815,0.138959
06/06/2026 07:23:03,0.194938,0.684881,0.170902,0.255869,-0.0204425
06/06/2026 07:23:43,0.295242,1.50255,0.0222641,0.688444,-0.0271139
06/06/2026 07:24:23,0.197092,0.499319,0.12685,-0.172306,0.0571674
06/06/2026 07:25:03,0.205933,0.78641,0.0421641,-0.274704,0.147039
06/06/2026 07:25:43,0.313268,1.17112,-0.0833901,-0.0964816,0.118627
06/06/2026 07:26:23,0.288731,0.981992,-0.05448,0.111211,-0.0524948
06/06/2026 07:27:03,0.240804,0.51862,0.0247792,0.346709,0.111217
06/06/2026 07:27:43,0.26859,1.17619,-0.0686861,0.0783601,-0.0534999
06/06/2026 07:28:24,0.325011,1.02341,0.107201,0.632598,0.0264007
06/06/2026 07:29:04,0.302155,1.45347,0.162336,-0.336275,0.176409
06/06/2026 07:29:44,0.188846,1.62944,0.150931,0.150371,0.0627756
06/06/2026 07:30:24,0.235766,0.445859,0.00691534,0.470463,-0.0559714
06/06/2026 07:31:04,0.32213,1.02419,0.0750763,0.710456,0.0755323
06/06/2026 07:31:44,0.153934,0.801706,0.0588018,0.279982,0.0761456
06/06/2026 07:32:24,0.233487,0.737848,0.0904963,0.749439,0.111111
06/06/2026 07:33:04,0.213405,0.963789,0.226547,-0.318938,0.140025
06/06/2026 07:33:44,0.226412,0.908689,0.0259559,-0.375615,-0.0273056
06/06/2026 07:34:24,0.218417,0.115103,0.213451,0.548514,0.189149
06/06/2026 07:35:04,0.27028,0.943503,0.282118,0.148277,0.13607
06/06/2026 07:35:44,0.258305,0.714755,0.161435,0.14644,-0.0167308
06/06/2026 07:36:24,0.16738,1.83055,-0.0193565,0.157651,-0.112796
06/06/2026 07:37:04,0.145231,0.548911,0.0866749,-0.000356875,-0.0891503
06/06/2026 07:37:44,0.229274,2.10339,0.139965,-0.0270709,0.0952956
06/06/2026 07:38:24,0.273726,1.71817,0.0286111,0.137982,0.0366161
06/06/2026 07:39:04,0.19828,0.87654,0.0447785,0.796097,-0.0328554
06/06/2026 07:39:44,0.305169,1.35472,0.101624,0.085864,0.105497
06/06/2026 07:40:24,0.291603,0.939833,0.0527025,-0.315849,-0.0143765
06/06/2026 07:41:04,0.261346,1.17331,-0.0185717,0.0858865,0.0756307
06/06/2026 07:41:44,0.219001,1.06155,-0.121872,-0.315304,-0.0113905
06/06/2026 07:42:24,0.336108,0.40976,0.146757,1.03298,0.0376326
06/06/2026 07:43:04,0.253993,0.634001,0.136716,0.237372,0.131636
06/06/2026 07:43:44,0.241021,1.9153,0.0662565,0.044612,0.167938
06/06/2026 07:44:24,0.241625,0.551573,0.0989691,-0.0174119,-0.058295
06/06/2026 07:45:04,0.270523,0.759812,0.128966,0.0940656,0.0424642
06/06/2026 07:45:44,0.244199,0.675458,0.0854484,-0.0629265,0.108419
06/06/2026 07:46:24,0.281995,1.33256,0.34424,-0.0403631,0.236323
06/06/2026 07:47:04,0.226102,0.351816,0.0933546,0.486491,0.143622
06/06/2026 07:47:44,0.243272,0.985619,0.0582254,0.535827,0.0386618
06/06/2026 07:48:24,0.373461,0.949371,0.12492,-0.0238501,0.0433912
06/06/2026 07:49:05,0.238903,0.996142,-0.11945,0.145226,0.10002
06/06/2026 07:49:45,0.240266,0.938154,0.0823075,0.367696,0.226787
06/06/2026 07:50:25,0.212546,0.886446,0.075029,0.119029,0.198645
06/06/2026 07:51:05,0.207651,0.994182,-0.0796477,0.261974,-0.176659
06/06/2026 07:51:45,0.323667,1.44713,0.176688,0.183458,-0.126629
06/06/2026 07:52:25,0.251974,1.13207,0.183811,0.0417689,-0.0236937
06/06/2026 07:53:05,0.247501,1.04085,0.248093,0.60035,0.0711294
06/06/2026 07:53:45,0.170103,1.20784,0.143311,-0.0706025,0.0304387
06/06/2026 07:54:25,0.320118,0.986174,0.137246,0.223093,0.191167
06/06/2026 07:55:05,0.22684,1.82403,0.148566,0.288631,-0.0402335
06/06/2026 07:55:45,0.165873,0.771751,0.12421,0.687151,0.0374925
06/06/2026 07:56:25,0.275286,0.815413,0.214003,0.286603,0.112673
06/06/2026 07:57:05,0.241918,1.09765,-0.0291548,-0.0158817,0.114414
06/06/2026 07:57:45,0.293065,1.09549,0.0416591,0.145998,0.0144993
