TSI NanoScan SMPS Model 3910
Mode,Scan
Serial Number,3910161901
Last Calibrated,2022/03/15


dN (#/cm3)

File Index,Sample #,Date Time,11.5,15.4,20.5,27.4,36.5,48.7,64.9,86.6,115.5,154.0,205.4,273.8,365.2,Total Conc,Median (nm),Mean (nm),Geo Mean (nm),Mode (nm),GSD,Particle Density (g/cc),Firmware Version,Status
14,113,2023/6/12 11:25:52,201.6641,4511.5640,3118.5852,759.0577,112.3514,836.4120,1591.5950,1486.1256,798.0717,130.4009,0.0000,0.0000,0.0000,13545.8277,21.9250,40.2894,30.1514,15.3993,2.0797,1.2000,1.4,No errors
14,114,2023/6/12 11:26:52,940.3829,1022.0362,403.8361,526.0436,698.1747,806.7230,891.9008,930.7906,757.0765,391.8698,24.7302,0.0000,0.0000,7393.5643,44.4797,54.8379,40.0275,15.3993,2.2887,1.2000,1.4,No errors
14,115,2023/6/12 11:27:52,1082.1588,988.7582,280.5394,538.3798,778.9406,863.1989,904.4738,949.6282,814.8145,473.3923,92.7498,0.0000,0.0000,7767.0342,46.1422,57.3854,41.2819,11.5478,2.3391,1.2000,1.4,No errors
14,116,2023/6/12 11:28:52,788.8796,772.0446,210.1972,359.8005,507.7297,615.8541,754.9813,899.9017,820.2037,483.8877,84.8154,0.0000,0.0000,6298.2956,54.3864,63.0809,45.4384,86.5964,2.3797,1.2000,1.4,Filling reservoir; 
14,117,2023/6/12 11:29:52,1059.4122,1085.9003,369.1717,480.1146,623.9341,701.3629,794.4160,889.5756,788.0509,455.3722,67.0753,0.0000,0.0000,7314.3856,43.3904,56.0739,39.6268,15.3993,2.3800,1.2000,1.4,Filling reservoir; 
14,118,2023/6/12 11:30:52,960.5259,990.5983,354.9331,517.1177,654.7369,708.1957,778.7548,868.2258,748.4360,401.2090,24.4713,0.0000,0.0000,7007.2044,43.1226,54.9698,39.6051,15.3993,2.3246,1.2000,1.4,No errors
14,119,2023/6/12 11:31:52,926.8239,1172.7925,457.8943,529.7315,625.9803,720.1265,863.8223,1010.9540,876.5923,465.9744,31.3927,0.0000,0.0000,7682.0845,45.1294,56.4521,40.6083,15.3993,2.3364,1.2000,1.4,No errors
14,120,2023/6/12 11:32:52,1042.2546,1067.0508,400.7416,568.4552,702.6820,782.0547,921.9859,1086.8428,979.5995,557.0699,63.7074,0.0000,0.0000,8172.4444,48.1498,58.9769,42.3874,86.5964,2.3554,1.2000,1.4,No errors
14,121,2023/6/12 11:33:52,828.3623,897.5165,3314.1970,9349.3535,9878.3877,6102.0371,1716.2052,86.3392,404.1727,883.7307,769.5696,133.0760,0.0000,34362.9475,34.9627,43.6957,36.3325,36.5174,1.7141,1.2000,1.4,No errors
14,122,2023/6/12 11:34:52,809.7499,915.4590,369.2123,566.1290,674.7211,761.9155,968.8438,1264.3484,1309.1237,942.9447,362.5152,0.0000,0.0000,8944.9626,64.1579,72.8346,52.5794,115.4782,2.3964,1.2000,1.4,No errors
14,123,2023/6/12 11:35:52,705.6846,950.7619,444.6776,346.0650,499.7057,800.4555,1095.1813,1173.3663,876.2646,351.4460,0.0000,0.0000,0.0000,7243.6086,54.5887,58.9021,44.3011,86.5964,2.2461,1.2000,1.4,No errors
14,124,2023/6/12 11:36:52,925.8524,1147.3052,438.5695,364.6093,482.1212,630.6849,764.3450,811.6331,672.1219,386.9103,96.2607,0.0000,0.0000,6720.4134,42.6465,55.4359,38.7869,15.3993,2.3945,1.2000,1.4,No errors
14,125,2023/6/12 11:37:52,1603.9781,1848.2223,563.6588,510.2341,637.9545,747.1837,885.5189,1021.6758,910.2883,532.5021,103.7037,0.0000,0.0000,9364.9204,34.5627,51.9605,35.3154,15.3993,2.4410,1.2000,1.4,No errors
14,126,2023/6/12 11:38:52,1296.1697,1567.6462,574.3514,552.6075,643.2560,722.4655,836.3027,942.7559,803.2520,415.8261,5.8592,0.0000,0.0000,8360.4920,35.0896,50.0748,35.2352,15.3993,2.3487,1.2000,1.4,No errors
14,127,2023/6/12 11:39:52,1802.9324,2050.3247,530.2460,528.9180,580.9274,621.0551,781.7410,1037.2592,853.8124,354.4514,0.0000,0.0000,2.4343,9144.1019,26.8084,46.3555,31.7457,15.3993,2.3869,1.2000,1.4,No errors
14,128,2023/6/12 11:40:52,1237.2360,2018.1516,1071.8145,768.8335,695.5770,736.8727,845.0101,903.7943,751.2498,411.2040,59.1549,0.0000,0.0000,9498.8984,28.3485,46.8554,32.9809,15.3993,2.2875,1.2000,1.4,No errors
14,129,2023/6/12 11:41:52,2128.6541,2236.5554,737.4583,575.0875,564.9814,552.2819,690.4733,905.2008,846.1525,464.7088,13.9497,0.0000,0.0000,9715.5037,21.9696,44.5478,29.8249,15.3993,2.4016,1.2000,1.4,No errors
14,130,2023/6/12 11:42:52,751.9507,1766.4167,1278.0171,821.1180,586.7372,617.8893,800.4731,898.5765,734.1307,385.4737,52.4582,0.0000,0.0000,8693.2412,29.3146,48.4093,34.6436,15.3993,2.2466,1.2000,1.4,No errors
14,131,2023/6/12 11:43:52,788.4077,1283.2634,762.3895,534.8414,439.0309,489.9164,660.0630,793.5764,685.5145,374.8815,54.4486,0.0000,0.0000,6866.3334,33.5107,52.2424,36.6261,15.3993,2.3469,1.2000,1.4,No errors
14,132,2023/6/12 11:44:52,844.5604,1401.4948,848.6882,759.9375,913.4044,951.8698,908.3934,936.0652,1398.4817,1816.9896,1644.7206,925.3407,48.0238,13397.9702,77.6742,99.9636,65.1473,153.9927,2.7418,1.2000,1.4,No errors
14,133,2023/6/12 11:45:52,501.4970,1591.6316,1499.2189,1081.8467,685.7934,599.1646,802.4195,1001.3873,860.3947,418.7999,0.0000,0.0000,0.0000,9042.1535,30.8198,49.5023,36.3812,15.3993,2.1825,1.2000,1.4,No errors
14,134,2023/6/12 11:46:52,624.6668,1455.3741,1148.2233,848.4751,578.9855,493.2923,609.8610,760.8030,706.2993,420.2286,74.7237,0.0000,0.0000,7720.9327,29.9139,50.3448,35.6570,15.3993,2.2718,1.2000,1.4,Filling reservoir; 
14,135,2023/6/12 11:47:52,915.4022,1731.5695,1344.6115,1034.4396,405.9268,178.8145,643.6321,1425.5642,1572.0631,886.5396,0.0000,0.0000,0.0000,10138.5629,33.0864,59.1810,40.7740,15.3993,2.4476,1.2000,1.4,Filling reservoir; 
14,136,2023/6/12 11:48:52,906.2471,1892.6923,1394.2617,1069.3621,721.9477,549.2929,641.4044,844.3652,827.7747,511.0682,92.8516,0.0000,0.0000,9451.2678,27.9385,48.5403,33.9724,15.3993,2.2820,1.2000,1.4,No errors
14,137,2023/6/12 11:49:52,752.4155,1645.0342,1274.7000,967.1497,681.8815,545.6658,601.7755,714.0012,668.6998,424.0406,116.0719,0.0000,0.0000,8391.4355,28.2857,48.3133,34.0045,15.3993,2.2588,1.2000,1.4,No errors
14,138,2023/6/12 11:50:52,883.0770,1734.7117,1279.0803,1049.3479,844.7418,778.3119,881.0032,991.9854,830.6771,411.5422,0.0000,0.0000,0.0000,9684.4785,31.1590,47.8161,34.9800,15.3993,2.1979,1.2000,1.4,No errors
14,139,2023/6/12 11:51:52,1158.7189,1554.4410,754.7438,741.8091,737.6531,701.8076,737.1354,828.1497,732.2331,405.3926,30.4542,0.0000,0.0000,8382.5385,31.7521,48.5611,34.3874,15.3993,2.2970,1.2000,1.4,No errors
14,140,2023/6/12 11:52:52,1279.4829,1023.3053,347.6043,1653.3756,1779.4496,984.9587,243.5180,317.2644,642.3727,644.8480,313.2904,0.0000,0.0000,9229.4699,33.8130,51.6820,36.0207,36.5174,2.2740,1.2000,1.4,No errors
14,141,2023/6/12 11:53:52,1110.2469,1546.3989,864.0521,644.2930,459.5401,453.6965,718.0297,1052.7758,1052.9939,635.1770,76.5946,0.0000,0.0000,8613.7985,35.2415,56.1691,38.3212,15.3993,2.4544,1.2000,1.4,No errors
14,142,2023/6/12 11:54:52,1710.2080,2270.6709,0.0000,0.0000,8242.6816,18548.5020,18334.4219,6622.7837,0.0000,0.0000,0.0000,1307.0424,3196.3506,60232.6610,56.3151,75.5110,57.8156,48.6968,1.9301,1.2000,1.4,No errors
14,143,2023/6/12 11:55:52,573.8987,1274.3894,1036.6813,678.3846,439.0432,456.4293,675.0323,839.0853,714.9465,356.8293,0.0000,0.0000,0.0000,7044.7198,31.4679,50.8727,36.6627,15.3993,2.2601,1.2000,1.4,No errors
14,144,2023/6/12 11:56:52,877.5396,1376.8881,782.4777,535.6144,653.6132,842.2768,912.1797,745.3325,457.5977,193.0568,22.7471,0.0000,0.0000,7399.3234,34.0237,45.6769,33.9071,15.3993,2.1726,1.2000,1.4,No errors
14,145,2023/6/12 11:57:52,792.0851,1643.9541,1204.2061,943.7339,731.3038,655.5023,732.0836,822.9586,703.6313,380.9970,41.4300,0.0000,0.0000,8651.8858,29.7659,47.4924,34.2856,15.3993,2.2154,1.2000,1.4,No errors
14,146,2023/6/12 11:58:52,927.0071,1666.9603,1098.4867,808.0258,574.0573,510.4456,655.4086,841.2646,772.4767,424.4726,19.9969,0.0000,0.0000,8298.6023,28.4778,48.3175,34.0270,15.3993,2.2922,1.2000,1.4,No errors
14,147,2023/6/12 11:59:52,703.3326,1534.7391,1026.7278,0.0000,0.0000,949.6411,3121.7827,4610.3643,4000.1770,1652.9490,0.0000,0.0000,0.0000,17599.7136,83.7897,80.5424,65.5992,86.5964,2.0972,1.2000,1.4,No errors
14,148,2023/6/12 12:00:52,1197.8436,1653.0833,759.5994,736.8301,685.7983,596.8928,613.5429,751.1861,729.1592,449.4763,77.5926,0.0000,0.0000,8251.0048,29.5448,48.8934,33.7025,15.3993,2.3497,1.2000,1.4,No errors
14,149,2023/6/12 12:01:52,1393.6588,2317.3096,947.4538,524.3908,463.2107,534.6758,635.9114,699.4478,610.9814,372.3495,101.2887,0.0000,0.0000,8600.6784,21.6949,44.0786,29.7470,15.3993,2.3423,1.2000,1.4,No errors
14,150,2023/6/12 12:02:52,860.7693,1232.0668,608.2856,505.1133,500.7100,542.5433,643.3101,737.9033,660.4185,410.9102,130.8524,0.0000,0.0000,6832.8828,36.4245,54.4467,37.5520,15.3993,2.3971,1.2000,1.4,Filling reservoir; 
14,151,2023/6/12 12:03:52,1228.5997,1225.1206,391.4383,450.1962,519.8741,539.1891,600.1541,683.6997,426.1439,126.6667,109.0256,254.9314,278.1123,6833.1519,34.4356,67.2187,38.0391,11.5478,2.7738,1.2000,1.4,Filling reservoir; 
14,152,2023/6/12 12:04:52,667.7603,849.9898,404.5563,387.5192,478.4003,624.4465,789.6347,865.5460,686.2328,321.2250,0.0000,0.0000,0.0000,6075.3108,48.2833,56.3823,41.5669,86.5964,2.2777,1.2000,1.4,No errors
14,153,2023/6/12 12:05:52,759.5032,812.1454,272.6137,291.7146,427.1795,558.1577,672.8813,720.6379,595.5869,328.1164,56.2137,0.0000,0.0000,5494.7503,47.2972,57.2533,40.7949,15.3993,2.3728,1.2000,1.4,No errors
14,154,2023/6/12 12:06:52,604.6450,641.3707,249.3193,309.1178,364.5113,433.7623,571.2158,718.4197,655.7025,380.8666,71.6233,0.0000,0.0000,5000.5543,53.4611,62.6454,44.7649,86.5964,2.3946,1.2000,1.4,No errors
14,155,2023/6/12 12:07:52,719.8903,707.5709,241.8402,308.1878,481.5778,658.0344,814.6021,870.1824,690.3741,333.1469,0.0000,0.0000,0.0000,5825.4068,52.4034,58.6266,43.4775,86.5964,2.2875,1.2000,1.4,No errors
14,156,2023/6/12 12:08:52,992.7339,1246.5739,491.5280,699.4409,857.0055,820.0200,710.7192,661.9778,549.9199,323.1042,72.8270,0.0000,0.0000,7425.8502,35.4653,48.8601,35.2469,15.3993,2.2473,1.2000,1.4,No errors
14,157,2023/6/12 12:09:52,1150.1323,2265.7690,1227.6123,916.4745,890.6608,893.9026,817.1854,663.1060,449.0272,232.3967,70.2719,0.0000,0.0000,9576.5388,25.2219,40.4210,29.7029,15.3993,2.1209,1.2000,1.4,No errors
14,158,2023/6/12 12:10:52,729.9160,1259.7443,884.0194,746.4819,933.0529,1235.7793,1420.8105,1271.8646,783.2181,208.0831,0.0000,0.0000,0.0000,9472.9702,44.7145,51.2581,39.8240,64.9382,2.0950,1.2000,1.4,No errors
14,159,2023/6/12 12:11:52,661.2769,1248.3494,890.1364,824.0734,683.9699,612.3478,704.6116,877.6967,844.6993,529.3248,116.5234,0.0000,0.0000,7993.0094,37.7570,55.9549,39.7918,15.3993,2.3118,1.2000,1.4,No errors
14,160,2023/6/12 12:12:52,426.9981,821.1619,692.5137,695.2851,559.7710,467.5559,532.7844,686.0944,652.6177,388.0180,67.6897,0.0000,0.0000,5990.4900,38.7905,56.2681,40.7771,15.3993,2.2616,1.2000,1.4,No errors
14,161,2023/6/12 12:13:52,434.6784,1004.6078,972.2166,1007.7079,785.9675,593.3974,616.0709,792.9566,767.2161,459.9607,75.5243,0.0000,0.0000,7510.3042,36.5056,54.4929,39.9153,27.3842,2.2078,1.2000,1.4,No errors
14,162,2023/6/12 12:14:52,293.2703,1687.4554,1935.5461,1567.7124,944.5076,550.9540,540.1700,716.0284,702.3243,417.5718,55.8101,0.0000,0.0000,9411.3506,27.9835,45.4048,33.6614,20.5353,2.0843,1.2000,1.4,No errors
14,163,2023/6/12 12:15:52,416.5909,1154.8505,1065.8254,962.0928,690.6249,517.5178,564.4607,732.0876,697.8210,408.3644,59.4239,0.0000,0.0000,7269.6599,32.4981,51.8554,37.7041,15.3993,2.2083,1.2000,1.4,No errors
14,164,2023/6/12 12:16:52,405.4670,1020.5858,935.1925,779.5859,576.3517,475.8075,528.0873,623.2191,577.3773,359.0777,90.9853,0.0000,0.0000,6371.7370,32.7835,52.4321,37.7227,15.3993,2.2359,1.2000,1.4,Filling reservoir; 
14,165,2023/6/12 12:17:52,1986.3085,2831.3064,1317.4622,1075.2301,1005.3166,877.2737,782.1721,755.3680,607.9078,323.6202,44.0074,0.0000,0.0000,11605.9729,22.4492,38.5789,27.7109,15.3993,2.1606,1.2000,1.4,Filling reservoir; 
14,166,2023/6/12 12:18:52,990.2410,1842.9390,1252.2002,928.8376,669.2330,545.4194,603.1812,714.8969,653.2338,389.4871,76.4457,0.0000,0.0000,8666.1149,26.0906,45.4819,31.9666,15.3993,2.2507,1.2000,1.4,No errors
14,167,2023/6/12 12:19:52,1048.3033,1868.5350,1202.1375,817.3091,551.4005,453.2095,543.9601,672.6788,618.8447,368.1494,75.0809,0.0000,0.0000,8219.6089,23.9140,44.6860,30.9818,15.3993,2.2748,1.2000,1.4,No errors
14,168,2023/6/12 12:20:52,1169.2570,1842.2458,760.6495,467.6084,399.9805,449.1351,586.5476,736.6165,711.1194,463.5107,132.0141,0.0000,0.0000,7718.6845,25.4497,50.4306,33.3832,15.3993,2.4555,1.2000,1.4,No errors
14,169,2023/6/12 12:21:52,1042.3602,1366.7477,649.6865,730.3558,710.0805,591.7050,550.6713,646.6972,622.3808,398.7659,111.3703,0.0000,0.0000,7420.8212,31.0893,49.7357,34.4339,15.3993,2.3370,1.2000,1.4,No errors
14,170,2023/6/12 12:22:52,1141.9291,1297.2992,594.4659,690.6361,619.1852,448.6157,433.7628,624.2933,699.1248,499.6580,157.2504,0.0000,0.0000,7206.2205,30.5482,52.8626,35.2113,15.3993,2.4530,1.2000,1.4,No errors
14,171,2023/6/12 12:23:52,952.4443,1239.8979,499.0932,394.7719,394.6343,444.9553,569.2517,699.7629,628.5204,357.7403,59.4486,0.0000,0.0000,6240.5210,32.8703,52.0263,35.5532,15.3993,2.4211,1.2000,1.4,No errors
14,172,2023/6/12 12:24:52,777.4705,1144.3944,555.2068,377.4118,319.9393,388.1403,568.4549,732.7878,656.1271,370.2973,69.6382,0.0000,0.0000,5959.8683,36.1292,54.7638,37.5662,15.3993,2.4316,1.2000,1.4,No errors
14,173,2023/6/12 12:25:52,683.7784,1058.7612,462.9958,324.6599,358.4045,465.7890,587.5176,650.2174,559.4377,333.0229,86.7920,0.0000,0.0000,5571.3766,39.5473,55.0199,38.1627,15.3993,2.4008,1.2000,1.4,No errors
14,174,2023/6/12 12:26:52,658.4185,1539.4812,650.9199,228.5555,217.7929,437.1219,648.2092,710.0437,589.9842,345.1550,89.2589,0.0000,0.0000,6114.9408,31.2549,52.8815,36.0095,15.3993,2.4248,1.2000,1.4,No errors
14,175,2023/6/12 12:27:52,859.4045,1068.0206,455.5454,422.1979,491.5083,580.6989,695.5402,772.1837,653.5564,357.5490,46.8475,0.0000,0.0000,6403.0524,40.5441,53.9901,38.1902,15.3993,2.3575,1.2000,1.4,No errors
14,176,2023/6/12 12:28:52,1021.3449,1174.1577,340.7007,368.1548,516.2493,604.0623,653.4337,683.1552,583.7299,349.9383,93.8744,0.0000,0.0000,6388.8013,37.9378,52.8090,36.4366,15.3993,2.4065,1.2000,1.4,No errors
14,177,2023/6/12 12:29:52,1090.6847,1179.6027,476.7789,589.9664,602.6916,495.5751,465.7305,575.9113,587.8903,405.4431,139.4095,0.0000,0.0000,6609.6841,31.5148,51.7295,34.8473,15.3993,2.4230,1.2000,1.4,Filling reservoir; 
14,178,2023/6/12 12:30:52,616.7831,707.4629,305.1694,266.4917,276.8623,585.6119,1159.3645,1639.6565,1434.6123,629.1071,0.0000,0.0000,0.0000,7621.1216,74.0154,72.1716,55.8305,86.5964,2.2395,1.2000,1.4,Filling reservoir; 
14,179,2023/6/12 12:31:52,752.5885,1040.9528,477.1610,400.4950,498.3036,654.5747,807.4886,863.4580,720.1461,412.7910,90.6923,0.0000,0.0000,6718.6515,46.7281,57.7675,41.2782,15.3993,2.3510,1.2000,1.4,Filling reservoir; 
14,180,2023/6/12 12:32:52,1508.3999,1643.1167,472.1131,481.3307,612.8484,658.6693,699.2411,760.5572,643.6472,355.3202,67.3877,0.0000,0.0000,7902.6315,29.4000,47.3517,32.3888,15.3993,2.3815,1.2000,1.4,No errors
14,181,2023/6/12 12:33:52,785.4529,1078.3619,475.7909,333.0510,526.5612,816.1320,1005.8666,940.4187,608.5275,195.9964,0.0000,0.0000,0.0000,6766.1593,45.8085,51.8386,38.7610,15.3993,2.2236,1.2000,1.4,No errors
14,182,2023/6/12 12:34:52,860.4225,1102.9374,551.3915,757.8974,914.0766,942.0354,927.6451,913.3850,723.5809,360.6737,6.1884,0.0000,0.0000,8060.2340,40.7813,51.8542,38.7491,15.3993,2.1931,1.2000,1.4,No errors
14,183,2023/6/12 12:35:52,828.2132,1280.4197,866.4923,1246.6754,1645.1154,1805.9337,1694.9678,1379.9491,853.0929,267.3779,0.0000,0.0000,0.0000,11868.2373,43.1359,50.4277,40.1898,48.6968,2.0068,1.2000,1.4,No errors
14,184,2023/6/12 12:36:52,1675.9075,1185.7966,1048.0009,5192.7578,5448.5161,2837.4524,209.4899,0.0000,807.5649,1126.2854,660.8268,0.0000,0.0000,20192.5983,33.8946,47.2686,35.7619,36.5174,1.9893,1.2000,1.4,No errors
14,185,2023/6/12 12:37:52,534.6907,1348.4674,1170.7742,1332.4615,1385.7172,1238.8987,958.4861,676.1244,427.8536,228.5113,89.8418,11.5031,0.0000,9403.3300,34.3753,45.2384,35.2000,36.5174,1.9941,1.2000,1.4,No errors
14,186,2023/6/12 12:38:52,1107.2195,1623.1774,1300.1031,1714.1832,1558.6014,1035.6832,636.0219,612.5862,623.1578,446.7644,161.7407,0.0000,0.0000,10819.2390,30.3888,45.0212,33.0323,27.3842,2.1226,1.2000,1.4,No errors
14,187,2023/6/12 12:39:52,421.3395,663.5305,836.8499,1343.4606,0.0000,0.0000,362.2870,3419.0464,5153.6577,3937.0195,934.1322,0.0000,0.0000,17071.3233,110.7744,104.3794,85.1187,115.4782,2.1214,1.2000,1.4,No errors
14,188,2023/6/12 12:40:52,157.1086,482.0462,519.9481,547.6111,460.8997,461.2231,625.9526,857.5720,907.0798,670.5007,280.1887,0.0000,0.0000,5970.1307,67.6018,76.1541,57.1374,115.4782,2.2441,1.2000,1.4,No errors
14,189,2023/6/12 12:41:52,910.4488,1084.9393,565.6599,560.6404,603.7689,650.4393,742.5897,805.7949,647.9944,323.0496,25.3162,0.0000,0.0000,6920.6413,37.9275,51.3953,37.0121,15.3993,2.2903,1.2000,1.4,No errors
14,190,2023/6/12 12:42:52,106.1345,653.6859,1725.1790,2985.8474,3340.8345,3465.4851,3670.5525,3747.3459,2745.5901,856.8824,0.0000,0.0000,0.0000,23297.5374,54.2407,61.4278,51.9253,86.5964,1.8146,1.2000,1.4,No errors
14,191,2023/6/12 12:43:52,238.6039,688.0989,594.1750,543.6555,647.3786,792.9863,867.1839,803.0972,665.3369,489.1445,289.4585,106.8770,0.0000,6725.9961,54.2746,69.7920,50.9388,64.9382,2.2597,1.2000,1.4,No errors
14,192,2023/6/12 12:44:52,372.2752,825.4946,645.7247,529.7908,549.2821,800.4758,1154.0791,1337.7158,1059.5190,482.1917,0.0000,0.0000,0.0000,7756.5488,59.3663,63.3282,49.1095,86.5964,2.1482,1.2000,1.4,Filling reservoir; 
14,193,2023/6/12 12:45:52,369.3290,875.0007,656.6658,429.4047,550.5556,812.7187,955.6992,799.5217,454.3338,130.8789,0.0000,0.0000,0.0000,6034.1082,44.9868,50.8081,39.6953,64.9382,2.0729,1.2000,1.4,Filling reservoir; 
14,194,2023/6/12 12:46:52,0.0000,285.9420,3447.7373,6156.2285,6566.2358,5769.7056,4864.3789,4223.0020,3034.5801,1053.6000,0.0000,0.0000,0.0000,35401.4101,45.6723,55.3308,47.2394,36.5174,1.7445,1.2000,1.4,No errors
14,195,2023/6/12 12:47:52,243.5298,753.7352,925.4534,883.6948,669.3458,557.2144,653.1498,821.4244,768.7358,480.5900,146.9349,0.0000,0.0000,6903.8083,42.2273,60.2131,44.4542,20.5353,2.2067,1.2000,1.4,No errors
14,196,2023/6/12 12:48:52,654.6812,1475.3036,1128.2623,825.9136,702.8846,709.8046,771.8805,764.4531,665.1467,484.6521,265.7383,79.8276,0.0000,8528.5482,34.6815,56.3395,38.6176,15.3993,2.3571,1.2000,1.4,No errors
14,197,2023/6/12 12:49:52,387.4469,1306.4342,1088.5980,636.6747,499.8907,676.6381,933.6411,976.3859,735.7291,351.4483,16.4006,0.0000,0.0000,7609.2876,40.1684,52.9900,39.3703,15.3993,2.1950,1.2000,1.4,No errors
14,198,2023/6/12 12:50:52,629.4410,1453.5219,927.6374,629.5820,506.6853,547.7673,665.3045,727.3122,603.3958,327.7570,49.9658,0.0000,0.0000,7068.3701,30.6054,49.1934,35.1307,15.3993,2.2607,1.2000,1.4,No errors
14,199,2023/6/12 12:51:52,386.2988,1161.5048,920.3500,756.9973,731.1314,903.4736,1141.6879,1233.5746,964.2729,457.1084,3.8082,0.0000,0.0000,8660.2079,48.4868,57.2919,43.7334,86.5964,2.1498,1.2000,1.4,No errors
14,200,2023/6/12 12:52:52,798.5714,1533.3909,1086.0355,1602.6420,2141.0198,2131.1382,1697.6096,1319.0730,1590.0330,1923.6923,1633.0681,780.8790,0.0000,18237.1527,55.6558,84.1412,57.8562,36.5174,2.4532,1.2000,1.4,No errors
14,201,2023/6/12 12:53:52,193.0795,1649.9296,2082.6326,1405.9371,883.5515,966.5789,1464.2581,1767.1725,1480.6489,744.5199,0.0000,0.0000,0.0000,12638.3084,44.1364,57.1271,43.3670,20.5353,2.1390,1.2000,1.4,No errors
14,202,2023/6/12 12:54:52,575.0612,1283.9324,1118.3330,1124.4045,858.5770,605.2689,587.1711,778.2737,815.8102,558.5990,170.3018,0.0000,0.0000,8475.7329,33.6405,54.4758,38.6605,15.3993,2.2750,1.2000,1.4,No errors
14,203,2023/6/12 12:55:52,840.8123,1486.5283,1168.8774,1148.0464,971.7946,843.7303,914.4036,1076.6385,955.4503,505.8700,1.4700,0.0000,0.0000,9913.6217,35.3781,51.0172,37.5428,15.3993,2.2041,1.2000,1.4,No errors
14,204,2023/6/12 12:56:52,537.7561,1037.2152,1022.0786,1037.4197,874.4440,703.8115,677.3785,743.1458,685.5454,438.7408,127.0484,0.0000,0.0000,7884.5840,35.7020,53.1347,38.7731,27.3842,2.2025,1.2000,1.4,No errors
14,205,2023/6/12 12:57:52,646.6817,3008.7483,1166.5936,288.5525,214.0791,678.1028,1087.1699,1213.2023,904.5616,347.0164,0.0000,0.0000,0.0000,9554.7083,23.7303,48.1491,33.9814,15.3993,2.3103,1.2000,1.4,No errors
14,206,2023/6/12 12:58:52,497.5378,874.1207,575.6805,475.1650,399.1653,537.5172,931.7993,1377.6984,1535.3137,1189.2705,513.0260,0.0000,0.0000,8906.2943,78.7417,82.0083,60.1859,115.4782,2.3846,1.2000,1.4,Filling reservoir; 
14,207,2023/6/12 12:59:52,685.7889,939.9766,463.6812,603.4393,753.9650,783.3975,727.8885,648.2932,488.9200,259.3684,45.7027,0.0000,0.0000,6400.4215,39.1212,50.5148,37.5447,15.3993,2.1870,1.2000,1.4,Filling reservoir; 
14,208,2023/6/12 13:00:52,613.1385,892.4305,508.5305,540.2888,623.2308,689.9161,739.9280,738.6436,586.1580,307.0593,33.8471,0.0000,0.0000,6273.1713,41.9055,53.6179,39.6277,15.3993,2.2259,1.2000,1.4,No errors
14,209,2023/6/12 13:01:52,466.5618,657.9565,342.6743,334.9073,428.8117,558.7927,676.6413,705.7656,561.6817,286.1863,15.7792,0.0000,0.0000,5035.7584,49.9048,57.9511,43.2027,86.5964,2.2438,1.2000,1.4,No errors
14,210,2023/6/12 13:02:52,500.7863,847.3624,543.3141,647.4186,740.4698,755.5772,720.1537,665.5306,528.1596,309.7243,91.2819,0.0000,0.0000,6349.7785,41.1037,54.0777,40.2046,15.3993,2.1855,1.2000,1.4,No errors
14,211,2023/6/12 13:03:52,485.5978,711.5059,441.4574,483.4070,472.8158,574.5850,837.7729,1106.5018,1019.3135,542.4310,0.0000,0.0000,0.0000,6675.3881,60.6249,65.2509,49.2042,86.5964,2.2504,1.2000,1.4,No errors
14,212,2023/6/12 13:04:52,413.1410,701.2404,586.0257,683.5353,595.6431,498.9598,543.2595,699.7303,693.7904,443.2763,104.3890,0.0000,0.0000,5962.9908,42.6615,60.0468,43.6381,15.3993,2.2739,1.2000,1.4,No errors
14,213,2023/6/12 13:05:52,0.0000,544.9553,3212.4678,3902.3877,2741.8171,1219.8132,547.4976,732.8615,905.4318,633.9587,123.7094,0.0000,0.0000,14564.9001,31.1781,45.8193,36.5788,27.3842,1.8493,1.2000,1.4,No errors
14,214,2023/6/12 13:06:52,354.2491,1164.8048,1164.1909,895.5214,697.4802,653.2966,709.0013,700.7484,550.2258,308.9471,82.9095,0.0000,0.0000,7281.3750,32.8969,49.7990,36.9258,15.3993,2.1420,1.2000,1.4,No errors
14,215,2023/6/12 13:07:52,174.5270,1229.8290,1669.7354,901.2374,381.4016,403.6449,764.1493,925.4102,733.8373,335.5975,0.0000,0.0000,0.0000,7519.3696,30.0387,50.4946,37.4993,20.5353,2.1517,1.2000,1.4,No errors
14,216,2023/6/12 13:08:52,786.2183,1559.8862,1034.3531,733.4028,578.6165,557.6129,625.1376,656.5007,519.0533,263.9293,33.4286,0.0000,0.0000,7348.1392,27.1589,44.5829,32.1489,15.3993,2.1997,1.2000,1.4,No errors
14,217,2023/6/12 13:09:52,739.9904,1470.3772,985.1597,661.3588,597.0756,730.9272,913.1751,930.5574,674.0714,269.5675,0.0000,0.0000,0.0000,7972.2603,34.2575,48.4382,35.7224,15.3993,2.2012,1.2000,1.4,No errors
14,218,2023/6/12 13:10:52,786.8304,1859.5737,1450.3082,1146.6083,970.1608,911.6667,913.5699,849.0115,623.5079,304.9768,34.6422,0.0000,0.0000,9850.8564,29.7353,44.4279,33.1990,15.3993,2.1094,1.2000,1.4,No errors
