Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330204202
Firmware Version,1.4
Calibration Date,2023/08/30
Protocol Name_Number,TEST_013
Test Start Time,13:29:44
Test Start Date,2023/10/23
Test Length [D:H:M:S],0:17:53:0
Sample Interval [H:M:S],0:1:0
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.685
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,
Number of Samples,1073
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
60780,8087,2558,950,391,235,237,151,163,120,65,47,37,9,7,3,2,0,0.094953,33.324,0.000,100.331,,,
60840,7990,2609,881,381,301,236,154,135,116,64,43,30,13,5,0,1,0,0.094642,33.319,0.000,100.324,,,
60900,8209,2616,968,367,276,259,152,149,130,77,64,31,13,8,2,1,1,0.097876,33.315,0.000,100.326,,,
60960,8015,2506,968,399,273,246,154,158,109,46,57,25,14,4,3,2,0,0.095220,33.315,0.000,100.326,,,
61020,7936,2586,959,396,265,258,132,159,118,72,51,32,14,5,3,1,1,0.095613,33.315,0.000,100.326,,,
61080,7911,2582,991,348,257,263,154,146,112,65,46,33,11,6,6,3,2,0.094545,33.315,0.000,100.322,,,
61140,7946,2396,920,369,280,261,143,169,99,70,51,32,17,8,6,0,1,0.093401,33.315,0.000,100.322,,,
61200,7783,2504,925,388,278,268,155,176,127,82,56,25,21,12,4,5,6,0.094642,33.315,0.000,100.320,,,
61260,7898,2497,1006,383,305,256,148,174,100,68,62,41,19,7,6,1,1,0.095611,33.315,0.000,100.324,,,
61320,7774,2569,948,426,301,298,178,210,153,101,78,71,32,17,12,8,10,0.098519,33.315,0.000,100.327,,,
61380,7656,2482,990,344,295,294,190,212,179,133,84,79,42,16,10,14,16,0.098746,33.315,0.000,100.327,,,
61440,7507,2402,968,380,272,312,189,176,153,97,77,61,27,12,7,9,4,0.094227,33.315,0.000,100.323,,,
61500,7734,2519,1001,383,300,257,145,188,144,89,63,43,30,8,4,2,3,0.095364,33.315,0.000,100.323,,,
61560,7932,2615,960,371,314,263,207,215,151,128,96,64,38,14,9,5,3,0.099774,33.315,0.000,100.320,,,
61620,7645,2515,927,379,313,266,188,199,145,102,83,57,42,11,10,8,10,0.096128,33.315,0.000,100.320,,,
61680,7825,2549,1034,397,303,312,223,221,193,131,113,59,43,23,17,7,16,0.101925,33.315,0.000,100.322,,,
61740,7561,2503,962,381,300,302,219,207,167,105,73,58,31,16,16,3,3,0.096469,33.315,0.000,100.317,,,
61800,7516,2328,965,396,297,314,194,189,158,115,90,60,39,14,14,9,8,0.094645,33.315,0.000,100.316,,,
61860,7384,2402,971,385,308,264,182,190,130,90,94,68,35,18,19,11,13,0.093881,33.315,0.000,100.314,,,
61920,7440,2373,945,388,276,296,208,204,203,126,93,70,42,25,9,17,15,0.095834,33.315,0.000,100.315,,,
61980,7656,2440,976,400,286,259,186,184,147,92,68,72,26,17,9,5,5,0.095362,33.315,0.000,100.320,,,
62040,7495,2535,903,418,293,295,205,219,138,109,88,72,40,15,10,6,3,0.096474,33.315,0.000,100.322,,,
62100,7810,2568,991,375,312,299,166,194,171,122,82,76,35,11,12,7,5,0.098680,33.315,0.000,100.318,,,
62160,7370,2499,951,352,273,259,174,190,164,91,74,66,29,23,9,8,10,0.093554,33.315,0.000,100.315,,,
62220,7621,2472,944,384,278,245,187,193,161,90,67,49,26,7,15,5,4,0.094847,33.315,0.000,100.315,,,
62280,7410,2383,961,388,275,285,169,180,138,103,70,56,37,16,15,8,6,0.093547,33.315,0.000,100.314,,,
62340,7430,2339,920,356,273,289,178,193,137,99,65,49,19,16,15,5,6,0.091952,33.315,0.000,100.311,,,
62400,7363,2428,936,380,305,274,182,196,170,120,91,69,35,23,13,6,2,0.094201,33.315,0.000,100.309,,,
62460,7081,2426,951,367,323,289,184,190,127,96,59,52,20,16,9,4,6,0.091354,33.315,0.000,100.308,,,
62520,7277,2410,950,374,263,285,170,192,136,85,81,63,28,10,8,4,5,0.091365,33.315,0.000,100.310,,,
62580,7308,2317,928,363,291,284,180,193,152,104,73,51,31,16,7,7,6,0.091653,33.315,0.000,100.308,,,
62640,7332,2288,907,360,253,263,174,195,133,87,90,46,24,16,10,4,6,0.089950,33.315,0.000,100.308,,,
62700,7309,2283,953,388,336,265,175,195,135,95,62,39,22,17,13,7,11,0.091425,33.315,0.000,100.306,,,
62760,7484,2495,967,376,288,276,175,164,162,99,89,50,33,17,9,6,6,0.094933,33.315,0.000,100.308,,,
62820,7637,2558,979,390,313,325,213,210,172,99,79,69,23,13,11,8,9,0.097807,33.315,0.000,100.306,,,
62880,7430,2347,963,383,307,315,188,197,184,105,97,60,35,11,13,5,6,0.094753,33.315,0.000,100.304,,,
62940,7339,2368,914,401,280,271,175,184,149,96,86,49,19,15,12,10,4,0.091787,33.322,0.000,100.304,,,
63000,6961,2264,864,362,306,304,183,204,163,109,88,58,36,15,12,8,14,0.089604,33.327,0.000,100.308,,,
63060,6646,2163,848,362,256,241,169,154,137,98,85,65,37,25,16,11,20,0.084493,33.324,0.000,100.309,,,
63120,7098,2322,935,371,302,288,184,216,149,111,65,52,26,16,7,3,12,0.090930,33.325,0.000,100.313,,,
63180,6900,2158,888,373,275,283,174,214,151,85,76,53,26,7,12,6,9,0.087272,33.328,0.000,100.312,,,
63240,6846,2271,851,339,266,262,186,193,120,86,71,41,22,14,9,6,13,0.086381,33.328,0.000,100.321,,,
63300,6724,2238,851,330,271,267,183,185,137,85,79,54,29,8,7,2,8,0.085313,33.327,0.000,100.323,,,
63360,6818,2192,806,378,282,244,177,176,151,110,61,49,22,13,8,5,11,0.085991,33.318,0.000,100.324,,,
63420,6834,2184,821,378,308,241,135,170,122,65,78,46,16,10,6,2,6,0.084765,33.315,0.000,100.324,,,
63480,6936,2200,893,368,268,235,150,172,132,88,52,44,23,3,7,1,7,0.085623,33.315,0.000,100.326,,,
63540,6851,2221,895,361,268,246,177,189,134,93,71,40,36,16,17,9,17,0.086546,33.315,0.000,100.326,,,
63600,6784,2148,891,398,280,317,203,214,150,125,88,92,42,28,26,17,15,0.089339,33.315,0.000,100.329,,,
63660,6680,2219,883,334,309,299,201,222,187,109,95,75,50,22,26,25,28,0.089098,33.315,0.000,100.329,,,
63720,7185,2612,1322,668,576,718,495,500,476,366,350,325,214,112,98,67,95,0.135287,33.315,0.000,100.327,,,
63780,7965,3448,1989,972,848,1028,795,821,640,540,501,387,282,132,118,101,112,0.177448,33.315,0.000,100.329,,,
63840,10238,5103,3353,1694,1468,1887,1324,1283,1092,839,778,605,404,211,158,119,152,0.271599,33.315,0.000,100.329,,,
63900,9981,4999,3299,1722,1498,1826,1281,1299,1004,838,733,607,391,191,145,118,74,0.263592,33.315,0.000,100.328,,,
63960,8402,3785,2216,991,974,1156,828,768,664,531,466,388,242,128,89,79,65,0.186131,33.315,0.000,100.326,,,
64020,7263,2775,1483,685,576,660,423,475,383,244,246,182,115,61,44,27,22,0.126509,33.314,0.000,100.322,,,
64080,7267,2657,1300,594,487,516,406,354,300,225,208,153,72,45,32,19,27,0.115812,33.290,0.000,100.317,,,
64140,7644,3046,1603,720,604,733,539,580,498,409,335,290,208,115,83,60,52,0.145083,33.285,0.000,100.307,,,
64200,6927,2474,1210,591,472,557,338,426,333,251,242,208,144,65,57,48,46,0.115738,33.278,0.000,100.305,,,
64260,6816,2594,1441,648,561,684,484,521,458,404,341,285,224,110,101,68,85,0.131494,33.293,0.000,100.301,,,
64320,6791,2705,1362,665,536,666,460,536,421,332,329,276,198,118,68,59,79,0.128740,33.314,0.000,100.299,,,
64380,6913,2590,1397,651,534,681,438,498,420,351,324,265,174,101,58,59,73,0.128779,33.314,0.000,100.297,,,
