TSI NanoScan SMPS Model 3910
Mode,Scan
Serial Number,3910224515
Last Calibrated,2022/12/16


dN (#/cm3)

File Index,Sample #,Date Time,11.5,15.4,20.5,27.4,36.5,48.7,64.9,86.6,115.5,154.0,205.4,273.8,365.2,Total Conc,Median (nm),Mean (nm),Geo Mean (nm),Mode (nm),GSD,Particle Density (g/cc),Firmware Version,Status
6,1076,2023/6/3 8:45:32,421.4743,757.2324,1230.0996,2759.9988,3658.0146,3507.9382,2592.4875,1551.5350,714.9084,192.0039,0.0000,0.0000,0.0000,17385.6930,42.2168,48.1205,41.6814,36.5174,1.7194,1.0000,1.4,No errors
6,1077,2023/6/3 8:46:32,443.5837,660.2781,1100.3636,2584.8254,3292.9797,3106.0100,2418.9949,1747.6097,1057.3597,376.6290,0.0000,0.0000,0.0000,16788.6341,44.0358,51.7431,43.9141,36.5174,1.7845,1.0000,1.4,Filling reservoir; 
6,1078,2023/6/3 8:47:32,391.3565,754.7658,1257.8782,2820.7842,3705.7930,3555.7539,2667.9729,1664.7721,797.4583,195.2369,0.0000,0.0000,0.0000,17811.7717,42.5361,48.6907,42.1559,36.5174,1.7206,1.0000,1.4,No errors
6,1079,2023/6/3 8:48:32,448.4485,749.6799,1205.1661,2838.3669,3639.3203,3411.1663,2570.1570,1740.2021,969.9896,305.8965,0.0000,0.0000,0.0000,17878.3933,42.8496,50.0562,42.8201,36.5174,1.7576,1.0000,1.4,No errors
6,1080,2023/6/3 8:49:32,382.3524,685.0724,1241.1123,2745.5237,3565.0500,3438.6936,2668.1377,1785.3722,937.5021,246.6743,0.0000,0.0000,0.0000,17695.4908,43.5519,50.1480,43.1791,36.5174,1.7386,1.0000,1.4,Filling reservoir; 
6,1081,2023/6/3 8:50:32,399.5712,792.5356,1295.8688,2783.5059,3645.8269,3538.1262,2722.1394,1758.0205,888.1787,233.3842,0.0000,0.0000,0.0000,18057.1573,43.0540,49.4319,42.5724,36.5174,1.7385,1.0000,1.4,No errors
6,1082,2023/6/3 8:51:32,406.8481,747.7686,1223.0239,2724.2522,3633.1162,3562.1223,2746.2185,1748.3988,834.7332,168.9151,0.0000,0.0000,0.0000,17795.3969,43.2561,49.1256,42.5427,36.5174,1.7239,1.0000,1.4,Filling reservoir; 
6,1083,2023/6/3 8:52:32,484.4140,630.5847,1042.7177,2853.7834,3785.7432,3557.2988,2617.8440,1692.4854,887.2614,247.6420,0.0000,0.0000,0.0000,17799.7746,43.0171,49.6352,42.8496,36.5174,1.7304,1.0000,1.4,No errors
6,1084,2023/6/3 8:53:32,496.2619,770.3723,1108.8535,2692.5627,3554.6003,3386.1262,2541.0281,1653.6802,874.8618,266.1772,0.0000,0.0000,0.0000,17344.5242,42.8153,49.5272,42.4370,36.5174,1.7559,1.0000,1.4,No errors
6,1085,2023/6/3 8:54:32,304.6248,622.0934,953.8716,1889.8461,2686.9646,2906.7839,2487.1877,1676.1001,787.9370,105.0439,0.0000,0.0000,0.0000,14420.4530,46.2874,51.1726,44.3218,48.6968,1.7347,1.0000,1.4,Filling reservoir; 
6,1086,2023/6/3 8:55:32,338.1250,599.4673,743.2670,1624.3900,2244.8518,2281.6990,1816.0249,1183.4430,590.6274,166.8449,0.0000,0.0000,0.0000,11588.7405,44.1284,50.0726,42.8077,48.6968,1.7709,1.0000,1.4,No errors
6,1087,2023/6/3 8:56:32,394.5357,480.0956,597.8148,1770.8290,2556.7947,2548.5400,1915.3268,1156.5502,534.9043,144.9152,0.0000,0.0000,0.0000,12100.3062,44.0015,49.4870,42.8552,36.5174,1.7297,1.0000,1.4,No errors
6,1088,2023/6/3 8:57:32,342.2042,540.1590,689.9881,1558.3467,2108.1841,2090.8259,1642.3895,1094.5311,585.0822,197.0965,0.0000,0.0000,0.0000,10848.8073,43.8680,50.4449,42.8838,36.5174,1.7863,1.0000,1.4,Filling reservoir; 
6,1089,2023/6/3 8:58:32,350.9422,492.0208,617.3176,1471.8116,1952.1881,1904.6338,1515.1207,1091.4303,660.8120,260.7958,0.0000,0.0000,0.0000,10317.0729,44.6533,52.1487,43.8634,36.5174,1.8203,1.0000,1.4,No errors
6,1090,2023/6/3 8:59:32,274.0421,510.8070,666.6492,1246.3055,1715.9567,1816.6158,1546.3545,1077.6364,586.8654,205.7177,0.0000,0.0000,0.0000,9646.9502,45.8121,52.1575,44.0821,48.6968,1.8101,1.0000,1.4,No errors
6,1091,2023/6/3 9:00:32,349.0918,540.9493,749.2938,1754.4686,2353.2317,2308.2490,1806.0133,1226.8387,693.4893,265.1180,0.0000,0.0000,0.0000,12046.7434,44.3083,51.3466,43.6089,36.5174,1.7861,1.0000,1.4,No errors
6,1092,2023/6/3 9:01:32,342.9847,601.2336,919.8874,1976.6686,2624.2664,2593.1145,2047.6493,1365.5924,717.7520,208.8050,0.0000,0.0000,0.0000,13397.9538,43.8891,50.3518,43.0938,36.5174,1.7621,1.0000,1.4,Filling reservoir; 
6,1093,2023/6/3 9:02:32,314.3608,584.8074,869.7200,1989.9550,2635.6104,2572.4929,2006.7401,1356.2180,744.0627,238.7625,0.0000,0.0000,0.0000,13312.7298,44.0539,50.8502,43.4910,36.5174,1.7617,1.0000,1.4,No errors
6,1094,2023/6/3 9:03:32,318.0440,610.7457,897.5629,1926.0985,2555.9500,2522.2024,1982.5975,1316.7958,691.9464,208.1343,0.0000,0.0000,0.0000,13030.0775,43.7713,50.2795,43.0217,36.5174,1.7619,1.0000,1.4,Filling reservoir; 
6,1095,2023/6/3 9:04:32,368.2327,627.5823,875.6800,2068.9233,2723.4478,2622.3875,2020.8613,1377.3556,774.5701,266.4214,0.0000,0.0000,0.0000,13725.4620,43.6847,50.7588,43.2333,36.5174,1.7750,1.0000,1.4,No errors
6,1096,2023/6/3 9:05:32,407.2950,619.2248,916.2814,2226.9800,2897.2881,2739.7874,2078.8484,1418.7223,808.6094,279.3744,0.0000,0.0000,0.0000,14392.4111,43.2769,50.5482,43.0579,36.5174,1.7733,1.0000,1.4,Filling reservoir; 
6,1097,2023/6/3 9:06:32,353.4057,620.8986,940.1131,2127.6069,2775.7236,2690.8918,2117.5886,1477.2817,834.7386,263.6765,0.0000,0.0000,0.0000,14201.9253,44.1027,51.1233,43.5861,36.5174,1.7725,1.0000,1.4,No errors
6,1098,2023/6/3 9:07:32,361.7375,573.5995,931.7312,2198.3474,2821.3799,2661.4360,2041.3246,1425.5220,830.5731,286.7500,0.0000,0.0000,0.0000,14132.4012,43.5650,51.0212,43.4609,36.5174,1.7719,1.0000,1.4,Filling reservoir; 
6,1099,2023/6/3 9:08:32,352.4991,613.0600,911.1819,2225.2759,2873.4143,2690.3801,2012.7690,1362.7184,778.0566,270.4091,0.0000,0.0000,0.0000,14089.7645,42.9739,50.3418,42.9755,36.5174,1.7635,1.0000,1.4,No errors
6,1100,2023/6/3 9:09:32,323.0285,576.0709,879.8184,2034.3610,2702.1716,2628.9070,2029.7329,1345.7523,724.2368,238.4520,0.0000,0.0000,0.0000,13482.5314,43.8277,50.5670,43.3186,36.5174,1.7558,1.0000,1.4,No errors
6,1101,2023/6/3 9:10:32,288.5790,570.5740,896.6533,2023.3893,2675.3345,2624.9302,2069.3230,1413.8104,776.4809,243.8667,0.0000,0.0000,0.0000,13582.9414,44.4312,51.2033,43.8612,36.5174,1.7562,1.0000,1.4,Filling reservoir; 
6,1102,2023/6/3 9:11:32,290.2956,564.7426,887.6915,1939.1050,2568.3840,2553.6736,2058.7876,1437.7538,800.5305,254.0202,0.0000,0.0000,0.0000,13354.9843,44.9847,51.7623,44.2261,36.5174,1.7665,1.0000,1.4,No errors
6,1103,2023/6/3 9:12:32,304.1207,536.1457,883.3379,2055.8293,2678.4832,2567.5798,1978.7485,1345.5953,742.4058,238.2574,0.0000,0.0000,0.0000,13330.5036,43.7546,50.7476,43.4733,36.5174,1.7541,1.0000,1.4,No errors
6,1104,2023/6/3 9:13:32,308.7502,540.1593,871.1519,1945.1901,2604.6445,2581.6624,2039.3636,1360.0753,708.7043,202.9808,0.0000,0.0000,0.0000,13162.6824,44.3214,50.6873,43.5434,36.5174,1.7495,1.0000,1.4,No errors
6,1105,2023/6/3 9:14:32,338.9818,574.2820,836.9356,1895.3486,2515.0532,2488.7444,2001.8281,1414.9003,801.8360,258.6158,0.0000,0.0000,0.0000,13126.5258,44.9062,51.7901,44.0855,36.5174,1.7806,1.0000,1.4,Filling reservoir; 
6,1106,2023/6/3 9:15:32,301.3625,515.7607,815.3040,1910.9258,2620.0359,2628.3650,2075.1433,1357.5629,677.9930,168.2368,0.0000,0.0000,0.0000,13070.6900,44.6181,50.5467,43.6577,48.6968,1.7340,1.0000,1.4,No errors
6,1107,2023/6/3 9:16:32,274.2383,553.7054,839.0013,1822.9073,2491.0940,2544.8879,2071.3960,1400.6567,719.8745,183.3946,0.0000,0.0000,0.0000,12901.1561,45.2295,51.2290,44.0708,48.6968,1.7481,1.0000,1.4,No errors
6,1108,2023/6/3 9:17:32,300.0870,513.1957,848.1911,1993.7412,2610.9258,2530.4817,1992.9913,1398.9976,799.3931,259.8503,0.0000,0.0000,0.0000,13247.8547,44.6163,51.6952,44.1922,36.5174,1.7625,1.0000,1.4,No errors
6,1109,2023/6/3 9:18:32,324.2039,537.3380,777.6273,1870.5782,2531.6995,2501.6580,1963.2552,1323.0599,713.9675,226.0880,0.0000,0.0000,0.0000,12769.4755,44.5571,51.1228,43.7816,36.5174,1.7601,1.0000,1.4,Filling reservoir; 
6,1110,2023/6/3 9:19:32,314.9326,494.0832,759.4965,1832.4648,2456.5725,2409.0574,1892.6063,1299.3243,738.2371,266.6174,0.0000,0.0000,0.0000,12463.3922,44.8141,51.8133,44.2173,36.5174,1.7695,1.0000,1.4,No errors
6,1111,2023/6/3 9:20:32,301.9201,525.7922,804.9479,1882.6274,2508.7065,2461.1797,1934.4554,1319.7863,723.2197,228.1472,0.0000,0.0000,0.0000,12690.7825,44.4628,51.1937,43.8274,36.5174,1.7596,1.0000,1.4,Filling reservoir; 
6,1112,2023/6/3 9:21:32,308.1848,496.4539,818.7907,1945.7990,2567.2834,2482.3213,1925.9757,1312.2422,736.6096,254.6367,0.0000,0.0000,0.0000,12848.2972,44.2537,51.2841,43.8665,36.5174,1.7599,1.0000,1.4,No errors
6,1113,2023/6/3 9:22:32,307.1966,554.5131,762.6631,1807.2251,2476.8250,2488.1250,1978.5928,1331.5293,693.2173,194.7171,0.0000,0.0000,0.0000,12594.6043,44.8281,51.0279,43.8043,48.6968,1.7548,1.0000,1.4,Filling reservoir; 
6,1114,2023/6/3 9:23:32,272.3500,502.9930,781.5439,1798.4178,2461.4297,2464.6714,1936.4684,1259.4863,645.1968,203.3987,0.0000,0.0000,0.0000,12325.9561,44.6034,50.8472,43.7658,48.6968,1.7425,1.0000,1.4,No errors
6,1115,2023/6/3 9:24:32,343.2832,490.8417,728.9344,1757.1996,2458.7366,2491.3533,1971.8837,1276.4237,631.4653,163.9450,0.0000,0.0000,0.0000,12314.0663,44.7634,50.5495,43.5645,48.6968,1.7444,1.0000,1.4,Filling reservoir; 
6,1116,2023/6/3 9:25:32,297.7474,485.0836,737.7742,1808.4540,2481.8647,2481.8743,1962.0258,1309.7220,675.6599,177.1526,0.0000,0.0000,0.0000,12417.3584,44.8845,50.9935,43.9506,48.6968,1.7412,1.0000,1.4,No errors
6,1117,2023/6/3 9:26:32,309.8595,497.3650,801.4070,1906.3081,2512.6379,2435.7405,1909.0074,1330.2400,773.7705,283.9631,0.0000,0.0000,0.0000,12760.2991,44.6640,51.9195,44.2537,36.5174,1.7717,1.0000,1.4,Filling reservoir; 
6,1118,2023/6/3 9:27:32,263.7392,489.4320,832.7997,1906.8976,2495.2168,2449.9250,1977.5927,1425.9415,823.8974,257.5204,0.0000,0.0000,0.0000,12922.9624,45.3529,52.3894,44.7922,36.5174,1.7632,1.0000,1.4,No errors
6,1119,2023/6/3 9:28:32,332.7572,517.0774,761.1675,1880.8004,2553.2776,2500.6575,1928.1268,1274.8480,712.5640,277.9802,0.0000,0.0000,0.0000,12739.2566,44.4514,51.3886,43.8868,36.5174,1.7661,1.0000,1.4,No errors
6,1120,2023/6/3 9:29:32,291.8102,501.4270,783.8294,1842.5591,2464.9312,2423.5662,1905.5322,1295.4166,713.3733,232.7911,0.0000,0.0000,0.0000,12455.2362,44.6186,51.3699,43.9902,36.5174,1.7583,1.0000,1.4,Filling reservoir; 
6,1121,2023/6/3 9:30:32,286.6060,483.7837,764.0223,1747.1924,2387.5164,2417.4475,1955.0236,1331.1957,698.9835,193.9108,0.0000,0.0000,0.0000,12265.6817,45.3329,51.5269,44.2797,48.6968,1.7513,1.0000,1.4,No errors
7,1,2023/6/3 9:32:11,266.5915,486.2899,796.4548,1832.2518,2479.3242,2484.0339,1992.5321,1363.4739,745.9873,242.9360,0.0000,0.0000,0.0000,12689.8754,45.3760,51.9799,44.5923,48.6968,1.7532,1.0000,1.4,No errors
7,2,2023/6/3 9:33:11,297.2018,462.3878,735.5754,1835.7954,2519.9014,2519.1101,1999.3712,1352.9081,721.6455,213.8944,0.0000,0.0000,0.0000,12657.7912,45.3037,51.6589,44.4548,36.5174,1.7451,1.0000,1.4,Filling reservoir; 
7,3,2023/6/3 9:34:11,294.9991,479.0970,745.9375,1793.8153,2404.2864,2380.3230,1910.7705,1355.5168,786.2956,277.8461,0.0000,0.0000,0.0000,12428.8873,45.5700,52.6184,44.8753,36.5174,1.7728,1.0000,1.4,No errors
7,4,2023/6/3 9:35:11,241.3660,439.5656,795.5664,1781.1685,2358.7261,2365.3972,1953.9796,1416.9928,799.1826,235.5666,0.0000,0.0000,0.0000,12387.5113,46.0757,52.8071,45.2651,48.6968,1.7570,1.0000,1.4,Filling reservoir; 
7,5,2023/6/3 9:36:11,265.8766,462.8806,719.6439,1712.6714,2361.8765,2387.4812,1912.1322,1289.7032,691.7291,224.9924,0.0000,0.0000,0.0000,12028.9870,45.5328,51.9387,44.6132,48.6968,1.7506,1.0000,1.4,No errors
7,6,2023/6/3 9:37:11,301.0881,483.5277,664.6330,1682.5228,2307.2280,2317.6321,1873.4331,1328.0182,755.1439,244.3189,0.0000,0.0000,0.0000,11957.5458,45.9167,52.6233,44.9420,48.6968,1.7720,1.0000,1.4,Filling reservoir; 
7,7,2023/6/3 9:38:11,251.8324,473.6802,723.7764,1589.0280,2219.3987,2334.4065,1972.9946,1389.1245,739.0739,201.2373,0.0000,0.0000,0.0000,11894.5524,46.8047,52.8020,45.3426,48.6968,1.7573,1.0000,1.4,No errors
7,8,2023/6/3 9:39:11,236.4888,464.5437,757.8819,1676.2584,2319.3630,2399.5852,1982.4863,1360.7241,718.8601,207.3738,0.0000,0.0000,0.0000,12123.5655,46.2032,52.3295,45.0314,48.6968,1.7465,1.0000,1.4,No errors
7,9,2023/6/3 9:40:11,223.1428,453.8304,756.1544,1672.7554,2215.7515,2230.0510,1857.1664,1374.9297,831.5716,311.1047,0.0000,0.0000,0.0000,11926.4578,46.6955,53.9985,45.9402,48.6968,1.7802,1.0000,1.4,Filling reservoir; 
7,10,2023/6/3 9:41:11,267.9662,463.9599,723.6403,1644.7417,2238.3372,2268.8440,1856.7075,1308.4380,755.4802,286.4253,0.0000,0.0000,0.0000,11814.5402,46.1685,53.1200,45.2551,48.6968,1.7772,1.0000,1.4,No errors
7,11,2023/6/3 9:42:11,313.2534,456.4979,618.3544,1602.5132,2121.2573,2073.6233,1689.3345,1298.5851,851.3566,360.5697,0.0000,0.0000,0.0000,11385.3454,46.5872,54.6021,45.9568,36.5174,1.8178,1.0000,1.4,No errors
7,12,2023/6/3 9:43:11,242.8409,449.8376,680.9303,1527.4126,2119.7288,2206.8235,1849.3134,1304.9625,706.8548,202.2344,0.0000,0.0000,0.0000,11290.9387,46.6298,52.8104,45.2934,48.6968,1.7602,1.0000,1.4,No errors
7,13,2023/6/3 9:44:11,292.4842,438.6258,661.6146,1694.4979,2303.4507,2279.6975,1812.1959,1270.4794,739.3604,270.5807,0.0000,0.0000,0.0000,11762.9871,45.6666,52.7075,44.9845,36.5174,1.7706,1.0000,1.4,Filling reservoir; 
7,14,2023/6/3 9:45:11,272.0997,494.5851,690.0403,1623.4215,2233.3772,2245.8157,1781.7720,1192.5255,648.1567,229.2734,0.0000,0.0000,0.0000,11411.0671,45.0875,51.6546,44.1782,48.6968,1.7643,1.0000,1.4,No errors
7,15,2023/6/3 9:46:11,269.6058,429.6050,643.5607,1572.1686,2207.2668,2269.2407,1852.1704,1271.1100,686.3488,214.0275,0.0000,0.0000,0.0000,11415.1044,46.2726,52.5333,45.1045,48.6968,1.7554,1.0000,1.4,No errors
7,16,2023/6/3 9:47:11,239.0689,416.0913,633.0455,1424.5001,2009.3501,2129.6067,1822.0610,1313.1124,747.9487,256.2664,0.0000,0.0000,0.0000,10991.0512,47.7683,54.2373,46.3331,48.6968,1.7742,1.0000,1.4,No errors
7,17,2023/6/3 9:48:11,262.4830,433.5983,580.3729,1462.4069,2076.5386,2151.5266,1771.7418,1241.8153,703.7238,256.9924,0.0000,0.0000,0.0000,10941.1995,46.9345,53.5321,45.7236,48.6968,1.7729,1.0000,1.4,Filling reservoir; 
7,18,2023/6/3 9:49:11,267.3225,386.4951,569.5258,1473.5146,2089.5574,2148.9963,1748.7897,1199.6832,642.8398,199.5774,0.0000,0.0000,0.0000,10726.3019,46.4208,52.6238,45.2293,48.6968,1.7530,1.0000,1.4,No errors
7,19,2023/6/3 9:50:11,259.3217,398.3819,589.2376,1511.7589,2037.4073,2027.5269,1658.3491,1234.3706,759.7213,291.7714,0.0000,0.0000,0.0000,10767.8467,46.7269,54.1433,45.9827,36.5174,1.7883,1.0000,1.4,No errors
7,20,2023/6/3 9:51:11,232.1365,368.2070,601.8229,1469.6849,2076.6985,2152.3733,1771.6779,1220.6234,661.1565,220.4414,0.0000,0.0000,0.0000,10774.8223,46.8250,53.1472,45.7010,48.6968,1.7493,1.0000,1.4,No errors
7,21,2023/6/3 9:52:11,246.6759,402.8742,682.2706,1702.6969,2299.4324,2284.2266,1838.8187,1312.5878,779.7912,301.8148,0.0000,0.0000,0.0000,11851.1890,46.2878,53.5385,45.7326,36.5174,1.7656,1.0000,1.4,Filling reservoir; 
7,22,2023/6/3 9:53:11,242.6021,357.0631,555.1691,1423.0601,1968.3744,2013.6075,1684.0709,1249.6556,759.3420,292.6961,0.0000,0.0000,0.0000,10545.6410,47.7345,54.8988,46.7573,48.6968,1.7812,1.0000,1.4,No errors
7,23,2023/6/3 9:54:11,235.1443,392.3265,554.0842,1361.6007,1954.9452,2066.2400,1743.3423,1243.1555,709.0384,264.1150,0.0000,0.0000,0.0000,10523.9922,47.8607,54.4321,46.5198,48.6968,1.7723,1.0000,1.4,Filling reservoir; 
7,24,2023/6/3 9:55:11,236.3981,380.0636,564.8615,1416.8262,2001.2501,2083.5071,1742.3955,1246.6691,698.6066,228.6142,0.0000,0.0000,0.0000,10599.1919,47.3827,53.8253,46.1404,48.6968,1.7619,1.0000,1.4,No errors
7,25,2023/6/3 9:56:11,198.7474,364.9176,575.5934,1312.6428,1822.6166,1922.4406,1671.9838,1270.3827,791.8674,328.1189,0.0000,0.0000,0.0000,10259.3111,48.9281,56.1842,47.7132,48.6968,1.7920,1.0000,1.4,Filling reservoir; 
7,26,2023/6/3 9:57:11,195.7667,350.7313,538.8447,1275.7750,1806.1973,1916.2695,1654.4297,1232.5189,757.9524,318.2364,0.9304,0.0000,0.0000,10047.6524,48.9587,56.1154,47.7504,48.6968,1.7853,1.0000,1.4,No errors
7,27,2023/6/3 9:58:11,216.1725,371.9532,545.2587,1296.0339,1830.1615,1945.1307,1688.3873,1264.7463,745.4056,261.8250,0.0000,0.0000,0.0000,10165.0748,48.6193,55.2900,47.1696,48.6968,1.7800,1.0000,1.4,Filling reservoir; 
7,28,2023/6/3 9:59:11,208.1860,326.8384,548.5289,1320.4059,1827.8602,1900.8799,1628.1133,1227.7836,758.8730,309.4669,0.0000,0.0000,0.0000,10056.9361,48.5626,55.8333,47.5069,48.6968,1.7846,1.0000,1.4,No errors
7,29,2023/6/3 10:00:11,187.5117,368.0082,593.0923,1304.6423,1864.8121,2026.6564,1784.1783,1313.7002,747.6572,254.3825,0.0000,0.0000,0.0000,10444.6412,48.9475,55.3070,47.3850,48.6968,1.7655,1.0000,1.4,No errors
7,30,2023/6/3 10:01:11,197.2782,357.3283,595.6550,1377.8588,1947.1274,2089.9475,1839.0020,1386.2531,820.9162,282.6690,0.0000,0.0000,0.0000,10894.0354,49.2145,55.8484,47.8037,48.6968,1.7682,1.0000,1.4,Filling reservoir; 
7,31,2023/6/3 10:02:11,210.9962,337.6223,553.2180,1333.0514,1819.5419,1866.9274,1587.8190,1209.9021,771.4055,331.0116,0.0000,0.0000,0.0000,10021.4951,48.3639,55.9593,47.4475,48.6968,1.7949,1.0000,1.4,No errors
7,32,2023/6/3 10:03:11,189.0702,337.4453,538.4349,1267.0181,1781.9337,1891.1376,1644.0555,1237.5665,751.3546,292.1905,0.0000,0.0000,0.0000,9930.2069,49.0032,55.9896,47.7403,48.6968,1.7794,1.0000,1.4,No errors
7,33,2023/6/3 10:04:11,221.8294,341.5319,502.4652,1269.6301,1821.4589,1927.9757,1641.8979,1194.1869,687.1906,248.5506,0.0000,0.0000,0.0000,9856.7172,48.2931,54.8837,46.9413,48.6968,1.7708,1.0000,1.4,No errors
7,34,2023/6/3 10:05:11,207.4639,308.9025,485.7517,1229.8768,1759.2965,1885.5039,1656.7943,1262.6860,755.4199,264.6700,0.0000,0.0000,0.0000,9816.3656,49.5174,56.2117,48.0695,48.6968,1.7735,1.0000,1.4,Filling reservoir; 
7,35,2023/6/3 10:06:11,188.6099,321.8156,496.6006,1255.3027,1798.8451,1907.3188,1634.9248,1208.9445,738.1152,307.6976,1.4824,0.0000,0.0000,9859.6571,49.0789,56.1946,47.9572,48.6968,1.7752,1.0000,1.4,No errors
7,36,2023/6/3 10:07:11,192.0777,306.0390,512.6437,1265.8197,1733.1206,1811.6592,1600.1876,1281.3278,824.7071,321.3457,0.0000,0.0000,0.0000,9848.9281,49.7823,57.1864,48.6045,48.6968,1.7913,1.0000,1.4,No errors
7,37,2023/6/3 10:08:11,216.8822,304.5057,436.5997,1244.6405,1732.5770,1788.7535,1544.4774,1231.3009,813.3921,340.5990,0.0000,0.0000,0.0000,9653.7281,49.6907,57.3788,48.6613,48.6968,1.7989,1.0000,1.4,No errors
7,38,2023/6/3 10:09:11,223.5535,327.3638,417.8113,1125.9733,1614.0858,1713.7640,1493.8893,1156.0026,728.9578,293.6406,0.0000,0.0000,0.0000,9095.0420,49.5618,56.7284,48.1156,48.6968,1.8019,1.0000,1.4,Filling reservoir; 
7,39,2023/6/3 10:10:11,228.2001,305.8800,421.8486,1118.6339,1604.8778,1701.1481,1476.5231,1130.4279,719.4976,308.4354,0.0000,0.0000,0.0000,9015.4724,49.5262,56.8405,48.1670,48.6968,1.8038,1.0000,1.4,No errors
7,40,2023/6/3 10:11:11,172.3989,284.6898,425.7227,1068.8717,1586.0250,1746.6320,1547.2465,1155.1772,685.6483,262.7621,0.0000,0.0000,0.0000,8935.1741,50.1725,56.7992,48.6402,48.6968,1.7691,1.0000,1.4,Filling reservoir; 
7,41,2023/6/3 10:12:11,249.7873,316.4334,403.6988,1145.5787,1578.6185,1603.1842,1367.1514,1099.6343,767.6181,374.0214,27.7498,0.0000,0.0000,8933.4759,49.4555,58.1048,48.5535,48.6968,1.8450,1.0000,1.4,No errors
7,42,2023/6/3 10:13:11,191.3727,274.7258,406.9544,1042.7241,1545.5421,1681.1769,1466.5225,1083.5382,670.5693,296.8800,18.1622,0.0000,0.0000,8678.1683,50.0265,57.3399,48.7226,48.6968,1.7913,1.0000,1.4,No errors
7,43,2023/6/3 10:14:11,200.9400,295.4424,405.1652,1015.3102,1504.7374,1655.7845,1469.7225,1103.1160,651.4047,241.8679,0.0000,0.0000,0.0000,8543.4909,49.9033,56.4184,48.1427,48.6968,1.7841,1.0000,1.4,No errors
7,44,2023/6/3 10:15:11,210.8358,305.5637,381.2834,1011.1299,1470.5265,1561.2852,1340.1948,1010.3596,670.9124,343.5748,68.2995,0.0000,0.0000,8373.9656,49.9580,58.6724,48.9929,48.6968,1.8421,1.0000,1.4,No errors
7,45,2023/6/3 10:16:11,270.3100,358.6381,343.2897,943.3648,1422.5348,1549.7474,1349.9105,1013.0591,632.6469,286.7243,41.8263,0.0000,0.0000,8212.0519,49.6482,57.2487,47.8588,48.6968,1.8495,1.0000,1.4,No errors
7,46,2023/6/3 10:17:11,183.8587,272.4077,389.2399,971.8155,1353.4231,1455.8735,1339.4805,1121.3722,744.4067,299.2463,0.0000,0.0000,0.0000,8131.1242,51.3411,58.7100,49.6343,48.6968,1.8166,1.0000,1.4,Filling reservoir; 
7,47,2023/6/3 10:18:11,244.5126,314.9238,349.2024,929.6611,1407.3607,1543.2091,1346.6115,993.0789,599.3021,261.4475,39.5379,0.0000,0.0000,8028.8475,49.6861,57.0287,47.9649,48.6968,1.8283,1.0000,1.4,Filling reservoir; 
7,48,2023/6/3 10:19:11,172.8746,294.9372,399.8035,866.3796,1293.5900,1490.8193,1405.4823,1107.8798,671.8910,245.3314,0.0000,0.0000,0.0000,7948.9887,51.6329,57.9804,49.3149,48.6968,1.8007,1.0000,1.4,No errors
7,49,2023/6/3 10:20:11,198.7980,290.7264,376.0806,939.9372,1347.8010,1473.1289,1350.4042,1101.4882,722.5212,299.3850,0.0000,0.0000,0.0000,8100.2707,51.2579,58.4926,49.4038,48.6968,1.8212,1.0000,1.4,Filling reservoir; 
7,50,2023/6/3 10:21:11,168.7361,278.0703,387.0316,930.2796,1289.3220,1380.6309,1263.0839,1056.5269,733.0524,340.5443,9.8555,0.0000,0.0000,7837.1333,51.5116,59.5369,50.0012,48.6968,1.8352,1.0000,1.4,No errors
7,51,2023/6/3 10:22:11,166.2158,300.2685,414.6227,877.5229,1273.7434,1425.0236,1309.9248,1024.1571,655.5552,296.9310,31.0917,0.0000,0.0000,7775.0567,51.1347,58.7212,49.3560,48.6968,1.8303,1.0000,1.4,Filling reservoir; 
7,52,2023/6/3 10:23:11,226.4051,310.8006,366.4990,931.9249,1258.2612,1295.9724,1161.5869,1003.8212,756.9897,401.7199,49.8280,0.0000,0.0000,7763.8090,51.2477,60.7142,49.9759,48.6968,1.8985,1.0000,1.4,No errors
7,53,2023/6/3 10:24:11,196.6490,321.8667,385.2050,877.8301,1244.9186,1361.8810,1252.8822,1025.8738,692.0795,316.0593,12.7308,0.0000,0.0000,7687.9762,51.1374,58.8398,49.2133,48.6968,1.8519,1.0000,1.4,Filling reservoir; 
7,54,2023/6/3 10:25:11,210.4966,324.4478,382.9464,844.3990,1235.8386,1393.7350,1300.1864,1040.4801,655.6254,263.8441,0.0000,0.0000,0.0000,7651.9995,51.0480,57.8003,48.6595,48.6968,1.8360,1.0000,1.4,No errors
7,55,2023/6/3 10:26:11,225.4327,321.8697,378.0023,900.8871,1280.9449,1378.7827,1237.3771,991.1301,667.2556,318.5999,37.3024,0.0000,0.0000,7737.5845,50.4571,58.6576,48.7891,48.6968,1.8654,1.0000,1.4,Filling reservoir; 
7,56,2023/6/3 10:27:11,232.7789,342.2987,380.9019,845.1450,1292.8732,1483.2404,1363.3473,1032.9008,615.9753,240.3265,0.0000,0.0000,0.0000,7829.7879,50.4718,56.7685,47.9497,48.6968,1.8259,1.0000,1.4,No errors
7,57,2023/6/3 10:28:11,235.1579,335.6813,361.7818,857.7790,1229.0615,1349.7035,1250.9125,1040.5039,720.0157,338.1566,12.3442,0.0000,0.0000,7731.0979,51.5151,59.3063,49.3498,48.6968,1.8732,1.0000,1.4,Filling reservoir; 
